,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
3054,SOUND,SOUND BITES VENDING LLC,605 169 858,1652915,"13252 NE TEEM LOOP RD, BAINBRIDGE IS, WA, 98110-4514, UNITED STATES",Active,False,False,False
3055,SOUND,SOUND BIZ SERVICE LLC,605 003 048,1619917,"12020 178th Pl NE, REDMOND, WA, 98052-7250, UNITED STATES",Active,False,False,False
3056,SOUND,SOUND BLESSINGS LLC,602 718 689,447710,"1521 N ARGONNE RD, SUITE C-216, SPOKANE VALLEY, WA, 99212-2555, UNITED STATES",Inactive,False,False,False
3057,SOUND,SOUND BLOOD WORKS LLC,604 903 999,1557939,"608 WHIDBY AVE, PORT ANGELES, WA, 98362-6772, UNITED STATES",Active,False,False,False
3058,SOUND,SOUND BLOOMS FLORAL STUDIO LLC,604 561 217,1331038,"1609 S SHERIDAN AVE, TACOMA, WA, 98405-3565, UNITED STATES",Active,False,False,False
3059,SOUND,"SOUND BOARD NORTHWEST STANDUP PADDLEBOARDS, LLC",603 129 044,1025689,,Terminated,True,False,False
3060,SOUND,"SOUND BOAT INNOVATIONS, LLC",604 551 525,1393521,"1085 TERRACE PL, MUKILTEO, WA, 98275-2202, UNITED STATES",Active,False,False,False
3061,SOUND,"SOUND BOATS, LLC",604 611 536,1357772,"2102 ROSS AVE, EVERETT, WA, 98201-8664, UNITED STATES",Active,False,False,False
3062,SOUND,SOUND BOBCAT SERVICE LLC,603 492 945,992853,"12307 NE HARMONY WAY, KINGSTON, WA, 98346-8257, UNITED STATES",Delinquent,False,False,False
3063,SOUND,"SOUND BODIES AT HOME, LLC",603 326 001,1007593,"18938 DIVISION AVE NE, SUQUAMISH, WA, 98392-9723, UNITED STATES",Active,False,False,False
3064,SOUND,"SOUND BODY AND FACE, LLC",603 298 198,1150931,"1106 108TH AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Inactive,False,False,False
3065,SOUND,SOUND BODY AND MIND MASSAGE LLC,602 966 534,961919,"920 ALDER AVE #207, SUMNER, WA, 98390, UNITED STATES",Inactive,False,False,False
3066,SOUND,"SOUND BODY CARE, LLC",603 608 917,440113,"427 SW 152ND ST, C, BURIEN, WA, 98166-2208, UNITED STATES",Administratively Dissolved,False,False,False
3067,SOUND,SOUND BODY CONSULTING L.L.C.,602 726 969,1150932,"4028 111TH ST SE, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
3068,SOUND,"SOUND BODY FITNESS, LLC",603 066 751,1025690,"14603 NE 20TH ST, SUITE 6, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,False,False,False
3069,SOUND,SOUND BODY MOVEMENT LLC,604 212 617,1176376,"317 I ST SE, AUBURN, WA, 98002-5651, UNITED STATES",Active,False,False,False
3070,SOUND,"SOUND BODY REHABILITATION, INC.",602 505 838,977706,"4459 SE MILE HILL DR, PORT ORCHARD, WA, 98366, UNITED STATES",Voluntarily Dissolved,False,False,False
3071,SOUND,"SOUND BOOKKEEPERS 2, LLC",604 277 679,1202064,"900 NE 147TH ST, SHORELINE, WA, 98155-7050, UNITED STATES",Active,True,False,False
3072,SOUND,SOUND BOOKKEEPERS LLC,604 204 082,1179678,"900 NE 147TH ST, SHORELINE, WA, 98155-7050, UNITED STATES",Administratively Dissolved,True,False,False
3073,SOUND,SOUND BOOKKEEPING LLC,604 235 755,1192243,"21172 HOWARD AVE NE, KINGSTON, WA, 98346-9192, UNITED STATES",Active,False,True,True
3074,SOUND,SOUND BOOKKEEPING SERVICES LLC,602 935 298,992854,"1805 WEAVER WAY, SNOHOMISH, WA, 98290-1302, UNITED STATES",Voluntarily Dissolved,False,False,False
3075,SOUND,"SOUND BOOKKEEPING, INC.",604 235 755,1192243,,,True,True,True
3076,SOUND,SOUND BOOTH SOLUTIONS LLC,604 696 941,1420041,"1451 BROMLEY DR, SNELLVILLE, GA, 30078-5932, UNITED STATES",Delinquent,False,False,False
3077,SOUND,SOUND BORDERS LLC,604 750 702,1452026,"3739 GOLDEN EAGLE LOOP SE, OLYMPIA, WA, 98513-4288, UNITED STATES",Active,False,False,False
3078,SOUND,SOUND BORING LLC,604 812 074,1499973,"24499 E STATE ST, SEDRO WOOLLEY, WA, 98284-8309, UNITED STATES",Administratively Dissolved,False,False,False
3079,SOUND,SOUND BRAIN LLC,602 977 778,1025692,"5775 SOUNDVIEW DR, 104A, GIG HARBOR, WA, 98335-2090, UNITED STATES",Voluntarily Dissolved,False,False,False
3080,SOUND,SOUND BRAND WORKS LLC,604 536 204,1321555,"12011 12TH AVE NW, SEATTLE, WA, 98177, UNITED STATES",Active,False,False,False
3081,SOUND,"SOUND BRANDS, LLC",604 173 525,1007594,"1139 NW MARKET ST #506N, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,False,False,False
3082,SOUND,"SOUND BREEZE PARTNERS, LLC",604 030 261,993564,"419 NE 70TH ST, #110A, SEATTLE, WA, 98115-5481, UNITED STATES",Active,False,False,False
3083,SOUND,"SOUND BREWERY TAP ROOMS, LLC",604 386 276,1255890,"19479 VIKING AVE NW, POULSBO, WA, 98370-8370, UNITED STATES",Administratively Dissolved,True,False,False
3084,SOUND,"SOUND BREWERY, LLC",603 017 638,278842,"19479 VIKING AVE NW, POULSBO, WA, 98370-8370, UNITED STATES",Administratively Dissolved,True,False,False
3085,SOUND,SOUND BRIDGE,604 163 809,465075,"4910 BROADWAY, DENVER, CO, 80216-2034, UNITED STATES",Administratively Dissolved,False,False,False
3086,SOUND,SOUND BRIDGE HOMES LLC,604 158 488,918321,"1840 MARINER CIR NE, TACOMA, WA, 98422-3468, UNITED STATES",Active,False,True,True
3087,SOUND,"SOUND BROKERAGE INTERNATIONAL, LLC",602 342 789,278843,"6820 43RD STREET CT NW, GIG HARBOR, WA, 98335-6580, UNITED STATES",Active,True,False,False
3088,SOUND,"SOUND BROKERS,  LLC",603 399 856,992855,"435 S.W. SEDGWICK RD #101, PORT ORCHARD, WA, 98367, UNITED STATES",Administratively Dissolved,False,False,False
3089,SOUND,"SOUND BUDGETING,  LLC",604 234 440,1188876,"18244 NE 146TH WAY, WOODINVILLE, WA, 98072-9347, UNITED STATES",Administratively Dissolved,False,True,True
3090,SOUND,"SOUND BUDGETING, PLLC",604 234 440,1188876,,,True,True,True
3091,SOUND,SOUND BUILDERS NW LLC,604 406 539,1265991,"656 NW 79TH ST, SEATTLE, WA, 98117-4050, UNITED STATES",Active,False,False,False
3092,SOUND,"SOUND BUILDERS, INC.",600 192 535,1025694,"26607 292ND AVE SE, RAVENSDALE, WA, 98051, UNITED STATES",Active,False,False,False
3093,SOUND,"SOUND BUILDING & CONSTRUCTION, LLC",602 816 432,1150933,"23905 43RD AVE S, KENT, WA, 98032-2855, UNITED STATES",Active,True,False,False
3094,SOUND,SOUND BUILDING & DEVELOPMENT LLC,603 143 058,981741,"23905 43RD AVE S, KENT, WA, 98032-2855, UNITED STATES",Active,True,False,False
3095,SOUND,SOUND BUILDING ASSOCIATES LLC,604 238 185,1191479,"942 HARVARD AVE E, SEATTLE, WA, 98102-4533, UNITED STATES",Active,False,False,False
3096,SOUND,SOUND BUILDING COMPANY LLC,604 619 532,1362008,"7633 S 126TH ST # 432, SEATTLE, WA, 98178-0800, UNITED STATES",Active,False,False,False
3097,SOUND,"SOUND BUILDING COMPANY, LLC",602 761 757,436505,,Administratively Dissolved,True,False,False
3098,SOUND,SOUND BUILDING COMPONENTS INC.,603 325 816,977707,"500 METCALF ST UNIT L2, SEDRO WOOLLEY, WA, 98284-1064, UNITED STATES",Active,False,False,False
3099,SOUND,SOUND BUILDING CONSULTANTS INC,604 731 549,1443733,,Administratively Dissolved,True,False,False
3100,SOUND,SOUND BUILDING CONSULTANTS LLC,602 652 290,435804,"3826 87TH AVE NE, EVERETT, WA, 98205, UNITED STATES",Inactive,False,False,False
3101,SOUND,"SOUND BUILDING ENVELOPE & CONSTRUCTION CONSULTANTS, L.L.C.",603 041 745,992857,"11021 21ST ST CT E, EDGEWOOD, WA, 98372, UNITED STATES",Administratively Dissolved,False,False,False
3102,SOUND,"SOUND BUILDING MAINTENANCE, INC.",604 113 130,465076,"220 1ST ST NE, AUBURN, WA, 98002, UNITED STATES",Administratively Dissolved,False,False,False
3103,SOUND,"SOUND BUILDING MAINTENANCE, LLC",603 041 317,993565,"12659 14TH AVE S, SEATTLE, WA, 98168, UNITED STATES",Administratively Dissolved,False,False,False
3104,SOUND,"SOUND BUILDING PRODUCTS, LLC",602 651 857,465077,"2100 116TH AVENUE NE, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
3105,SOUND,"SOUND BUILDING PRODUCTS, LLC",604 014 504,440116,"8008 211TH AVE SE, SNOHOMISH, WA, 98290-7104, UNITED STATES",Active,False,False,False
3106,SOUND,"SOUND BUILDING SERVICES, INC.",602 340 427,440117,"3030 18TH AVE SE, OLYMPIA, WA, 98501-2751, UNITED STATES",Active,False,False,False
3107,SOUND,SOUND BUILDING SOLUTIONS LLC,602 528 697,1025695,"19010 18TH AVE NE, SHORELINE, WA, 98155, UNITED STATES",Active,False,False,False
3108,SOUND,"SOUND BUILDING SUPPLY, INC.",600 302 439,977708,"2701 E VALLEY RD, RENTON, WA, 98057-3306, UNITED STATES",Active,False,False,False
3109,SOUND,"SOUND BUILDING SYSTEMS, INC.",601 856 896,981742,"3546 THORNDYKE RD, PORT LUDLOW, WA, 98365, UNITED STATES",Active,False,False,False
3110,SOUND,SOUND BUILT  LLC,603 583 404,440118,"11401 RAINIER AVE S STE B, SEATTLE, WA, 98178-3947, UNITED STATES",Delinquent,False,False,False
3111,SOUND,"SOUND BUILT HOMES RENTALS, LLC",602 696 065,278881,"12815 CANYON ROAD EAST, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,True,False,False
3112,SOUND,"SOUND BUILT LEASING, LLC",602 672 520,992912,"12815 CANYON ROAD EAST, PUYALLUP, WA, 98373, UNITED STATES",Active,True,False,False
3113,SOUND,SOUND BUILT RENOVATIONS LLC,604 997 825,1613672,"8845 BEDINGTON DR SE, OLYMPIA, WA, 98513-3413, UNITED STATES",Active,False,False,False
3114,SOUND,"SOUND BUILT TOWNHOMES, LLC",602 455 835,278882,"12815 CANYON RD E STE M, PUYALLUP, WA, 98373-5104, UNITED STATES",Active,True,False,False
3115,SOUND,SOUND BULKHEAD SOLUTIONS LLC,604 978 688,1606718,"16023 59TH STREET CT NW, LAKEBAY, WA, 98349-9549, UNITED STATES",Active,False,False,False
3116,SOUND,"SOUND BULKHEAD, INC.",602 897 567,993566,"2244 MARINE VIEW DR, TACOMA, WA, 98422-4111, UNITED STATES",Delinquent,False,False,False
3117,SOUND,"SOUND BUSINESS ADVISORS, LLC",602 902 764,436506,"75 POINT FOSDICK TER NW, GIG HARBOR, WA, 98335-7826, UNITED STATES",Administratively Dissolved,False,False,False
3118,SOUND,"SOUND BUSINESS CENTER, INC.",601 527 112,436507,"18205 S HIGHWAY 525, FREELAND, WA, 98249, UNITED STATES",Active,False,False,False
3119,SOUND,SOUND BUSINESS CONNECTIONS,603 242 585,440120,"1519 42ND ST CT NW, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,False,False,False
3120,SOUND,SOUND BUSINESS CONNECTIONS LLC,604 708 213,1424915,"2200 W MEEKER ST APT T302, KENT, WA, 98032-3514, UNITED STATES",Active,False,False,False
3121,SOUND,SOUND BUSINESS CONSULTING LLC,604 860 042,1526887,"3250 AIRPORT WAY S STE 419, SEATTLE, WA, 98134-2173, UNITED STATES",Active,False,False,False
3122,SOUND,"SOUND BUSINESS CONSULTING, LLC",604 199 278,1169011,"3530 174TH PL SW, LYNNWOOD, WA, 98037-7727, UNITED STATES",Administratively Dissolved,False,False,False
3123,SOUND,"SOUND BUSINESS CONSULTING, PLLC",602 915 950,1025696,"102 WARBLER LANE, PORT LUDLOW, WA, 98365, UNITED STATES",Inactive,False,False,False
3124,SOUND,"SOUND BUSINESS DEVELOPMENT, INC.",602 838 774,440121,"19406 NE 185TH STREET, WOODINVILLE, WA, 98077, UNITED STATES",Voluntarily Dissolved,False,False,False
3125,SOUND,"SOUND BUSINESS ENTERPRISES, LLC",603 397 040,1025697,"1512 38TH ST, ANACORTES, WA, 98221, UNITED STATES",Administratively Dissolved,False,False,False
3126,SOUND,SOUND BUSINESS GROUP LLC,604 344 750,1240467,"2608 2ND AVE # 505, SEATTLE, WA, 98121-1212, UNITED STATES",Active,False,False,False
3127,SOUND,"SOUND BUSINESS MANAGEMENT, INC.",602 871 492,465078,"7902 NE ST JOHNS RD STE 102A, VANCOUVER, WA, 98665, UNITED STATES",Inactive,False,False,False
3128,SOUND,"SOUND BUSINESS NETWORK, LLC",603 599 310,981744,"8282 28TH CT NE STE C, LACEY, WA, 98516, UNITED STATES",Administratively Dissolved,False,False,False
3129,SOUND,"SOUND BUSINESS PARTNERS, LLP",602 682 456,942361,"11210 SE 214TH, KENT, WA, 98031, UNITED STATES",Delinquent,False,False,False
3130,SOUND,SOUND BUSINESS PRODUCTS LLC,603 532 401,981745,"20902 67TH AVE. NE #183, ARLINGTON, WA, 98223, UNITED STATES",Voluntarily Dissolved,False,False,False
3131,SOUND,SOUND BUSINESS SERVICES LLC,604 804 181,1490063,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False
3132,SOUND,"SOUND BUSINESS SERVICES, INC.",601 324 393,1150935,,Administratively Dissolved,True,False,False
3133,SOUND,"SOUND BUSINESS SOLUTIONS, INC.",602 461 777,437275,"5608 OLD STUMP DR NW, GIG HARBOR, WA, 98332, UNITED STATES",Active,False,False,False
3134,SOUND,SOUND BUSINESS SOURCES LLC,604 839 490,1516823,"4523 84TH ST SW, MUKILTEO, WA, 98275-3029, UNITED STATES",Delinquent,False,False,False
3135,SOUND,"SOUND BUSINESS STRATEGIES, L.L.C.",603 217 855,942362,"20825 SR 410 E PMB 310, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
3136,SOUND,"SOUND BUSINESS SYSTEMS, INC.",600 090 860,993567,"14620 NE 95TH ST, REDMOND, WA, 98052-2544, UNITED STATES",Administratively Dissolved,False,False,False
3137,SOUND,"SOUND BUSINESS TECHNOLOGIES, LLC",603 614 205,440122,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
3138,SOUND,"SOUND BUSINESS VALUATIONS, INC.",603 134 773,981746,"26513 SE 19TH CT, SAMMAMISH, WA, 98075, UNITED STATES",Active,False,False,False
3139,SOUND,"SOUND BUSINESS VENTURES, LLC",602 717 852,961920,,Administratively Dissolved,True,False,False
3140,SOUND,"SOUND BYTE SYSTEMS, INC.",601 863 426,993568,,Administratively Dissolved,True,False,False
3141,SOUND,SOUND C. VENTURES LLC,605 183 608,1654892,"8181 E CRICKET LN, PORT ORCHARD, WA, 98366-8501, UNITED STATES",Active,False,False,False
3142,SOUND,SOUND CABINET SALES LLC,604 238 437,1191517,"29308 333RD AVE SE, RAVENSDALE, WA, 98051-9068, UNITED STATES",Active,False,False,False
3143,SOUND,SOUND CABINETS NW INC,604 658 126,1386019,"21605 4TH AVE W, BOTHELL, WA, 98021-8126, UNITED STATES",Active,False,False,False
3144,SOUND,"SOUND CABINETS, INC.",604 471 254,1292162,"7446 OAK BAY RD, PORT LUDLOW, WA, 98365-9445, UNITED STATES",Administratively Dissolved,False,False,False
3145,SOUND,"SOUND CABULANCE, INC.",602 057 186,992914,"9907 7TH AVE SE, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
3146,SOUND,"SOUND CANCER CARE, PLLC",604 166 580,1007597,"2940 S MERIDIAN, PUYALLUP, WA, 98373-1659, UNITED STATES",Active,False,False,False
3147,SOUND,SOUND CANINE LLC,604 891 218,1545566,"9233 COLLEGE WAY N, SEATTLE, WA, 98103-3535, UNITED STATES",Active,False,False,False
3148,SOUND,SOUND CANOE & KAYAK SUPPLY LLC,604 917 748,1563572,"1959 8TH AVE W, SEATTLE, WA, 98119-2817, UNITED STATES",Active,False,False,False
3149,SOUND,SOUND CAPITAL ADVISORS LLC,604 290 282,1225326,"7511 GREENWOOD AVE N, #629, SEATTLE, WA, 98103-4627, UNITED STATES",Active,False,False,False
3150,SOUND,"SOUND CAPITAL CONSULTING, LLC",603 083 173,437276,"414 CYPRESS AVE, EVERETT, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False
3151,SOUND,SOUND CAPITAL FINANCE LLC,604 476 061,1299292,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",Active,True,False,False
3152,SOUND,"SOUND CAPITAL GROUP, LLC",602 436 146,435807,"8608 185TH PL SW, EDMONDS, WA, 98026-5726, UNITED STATES",Active,False,False,False
3153,SOUND,SOUND CAPITAL HOLDING LLC,604 348 092,1250334,"3304 S MORGAN ST, SEATTLE, WA, 98118-3161, UNITED STATES",Administratively Dissolved,True,False,False
3154,SOUND,"SOUND CAPITAL INVESTMENT GROUP, LLC",603 511 590,440123,"3059 134TH AVE NE, BELLEVUE, WA, 98005-1817, UNITED STATES",Active,True,False,False
3155,SOUND,"SOUND CAPITAL INVESTMENTS HOLDINGS, LLC",602 719 716,278884,"6863 NE NORTH SHORE RD, BELFAIR, WA, 98528-9774, UNITED STATES",Active,True,False,False
3156,SOUND,SOUND CAPITAL LENDING GROUP INC,603 035 942,436509,"8430 28TH ST NE, LAKE STEVENS, WA, 98258, UNITED STATES",Administratively Dissolved,False,False,False
3157,SOUND,"SOUND CAPITAL MANAGEMENT, LLC",602 225 416,977711,"600 UNIVERSITY ST STE 2018, SEATTLE, WA, 98101-4114, UNITED STATES",Active,False,False,False
3158,SOUND,"SOUND CAPITAL, LLC",602 168 200,981747,"3914 14TH CT NE, OLYMPIA, WA, 98506-5275, UNITED STATES",Active,True,False,False
3159,SOUND,"SOUND CAPITAL, LLC DBA SOUND CAPITAL LOANS, LLC",604 450 972,1285147,"989 112TH AVE NE STE 207, BELLEVUE, WA, 98004-8579, UNITED STATES",Active,False,True,True
3160,SOUND,SOUND CARE 6615 LLC,604 225 474,1184052,"6615 3RD WAY SE, LACEY, WA, 98503-7401, UNITED STATES",Active,True,False,False
3161,SOUND,SOUND CARE 6935 LLC,604 225 673,1184076,"6935 14TH CT SE, LACEY, WA, 98503-2406, UNITED STATES",Active,False,False,False
3162,SOUND,SOUND CARE 7260 LLC,604 224 681,1183932,"6615 3RD WAY SE, LACEY, WA, 98503-7401, UNITED STATES",Active,True,False,False
3163,SOUND,"SOUND CARE ADULT FAMILY HOMES, LIMITED LIABILITY CO.",602 663 549,436510,"6615 3RD WAY SE, LACEY, WA, 98503-7401, UNITED STATES",Active,True,False,False
3164,SOUND,"SOUND CARE AGENCY, INC.",603 575 503,1025698,"2011 210TH CIRCLE NE, SAMMAMISH, WA, 98074, UNITED STATES",Active,False,False,False
3165,SOUND,"SOUND CARE MANAGEMENT, LLC",602 806 746,1150937,"17061 12TH AVE NW, SHORELINE, WA, 98177, UNITED STATES",Inactive,False,False,False
3166,SOUND,"SOUND CARE PHYSICAL THERAPY, PLLC",604 689 724,1412426,"3516 N UNION AVE, TACOMA, WA, 98407-6137, UNITED STATES",Active,False,False,False
3167,SOUND,SOUND CARPENTRY LLC,604 171 472,440125,"1206 MAPLE AVE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False
3168,SOUND,"SOUND CARPET CLEANING, LLC",603 171 429,437348,"204 CORRIN AVE NW #110, ORTING, WA, 98360, UNITED STATES",Administratively Dissolved,False,False,False
3169,SOUND,SOUND CARRIERS COMPANY,604 002 724,278886,"1851 CENTRAL PL S, STE-205, KENT, WA, 98030, UNITED STATES",Active,True,False,False
3170,SOUND,SOUND CARS LLC,604 270 154,1196360,"14611 MERIDIAN E, PUYALLUP, WA, 98375-6697, UNITED STATES",Active,False,False,False
3171,SOUND,"SOUND CASH FLOW, INC",602 142 448,465080,,Administratively Dissolved,True,False,False
3172,SOUND,SOUND CATAMARAN CHARTERS LLC,604 276 663,1205980,"3521 HARBORVIEW DR, GIG HARBOR, WA, 98332-2128, UNITED STATES",Active,False,False,False
3173,SOUND,SOUND CEDAR CO.,601 704 310,1150938,,,True,True,True
3174,SOUND,SOUND CEMETERY ASSOCIATION,602 997 060,435810,"8487 NE COUNTRY WOODS LANE, KINGSTON, WA, 98346, UNITED STATES",Inactive,True,False,False
3175,SOUND,"SOUND CENTER FOR HEALING ARTS, PLLC",602 897 470,1007796,"9730 THIRD AVENUE NE #202, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
3176,SOUND,SOUND CENTS,602 928 283,1025699,"2400 NW 80TH ST #293, SEATTLE, WA, 98117, UNITED STATES",Inactive,False,False,False
3177,SOUND,"SOUND CERAMIC STUDIO, INC.",601 256 402,981748,"143 NE LOST LAKE WAY, POULSBO, WA, 98370, UNITED STATES",Active,False,False,False
3178,SOUND,SOUND CERAMICS LLC,604 699 372,1422742,"11517 28TH AVE NE, APT C, SEATTLE, WA, 98125, UNITED STATES",Active,False,False,False
3179,SOUND,SOUND CHECK LLC,604 309 759,1219166,"624 S LANDER ST STE 58, SEATTLE, WA, 98134-2094, UNITED STATES",Active,False,False,False
3180,SOUND,"SOUND CHEMISTRY, LLC",603 451 464,437349,"15600 NE 8TH ST # B1-403, BELLEVUE, WA, 98008-3927, UNITED STATES",Withdrawn,False,False,False
3181,SOUND,SOUND CHEMISTS LLC,602 882 755,1025700,"117 W DENNY WAY#216, SEATTLE, WA, 98119, UNITED STATES",Inactive,False,False,False
3182,SOUND,SOUND CHILD CARE SOLUTIONS,602 184 350,1007797,"1225 S WELLER ST # 1225, SEATTLE, WA, 98144-1905, UNITED STATES",Active,False,False,False
3183,SOUND,SOUND CHILDREN'S THERAPY PLLC,604 330 956,1239587,"1495 NW GILMAN BOULEVARD, SUITE 4, ISSAQUAH, WA, 98027, UNITED STATES",Active,False,False,False
3184,SOUND,SOUND CHIMNEY SERVICE & REPAIR LLC,604 761 286,1465342,"10005 20TH ST SE, LAKE STEVENS, WA, 98258-4727, UNITED STATES",Administratively Dissolved,False,False,False
3185,SOUND,"SOUND CHIMNEY SERVICE, LLC",604 057 933,278887,"21802 141ST AVE SW, VASHON, WA, 98070-6326, UNITED STATES",Administratively Dissolved,False,False,False
3186,SOUND,"SOUND CHIMNEYS MASONRY & CLEANING, L.L.C.",602 092 663,993572,"7605 201ST ST SW, EDMONDS, WA, 98026-6837, UNITED STATES",Administratively Dissolved,False,False,False
3187,SOUND,SOUND CHIMNEYS MASONRY AND CLEANING LLC,605 018 061,1629256,"17833 SPRUCE WAY, LYNNWOOD, WA, 98037-7432, UNITED STATES",Active,False,False,False
3188,SOUND,"SOUND CHIROPRACTIC CARE, LLC",604 725 196,1438301,"242 32ND AVE, #2, SEATTLE, WA, 98122-6324, UNITED STATES",Active,False,False,False
3189,SOUND,"SOUND CHIROPRACTIC, INC.",602 194 404,961922,"2301 NE BLAKELEY ST, STE 102, SEATTLE, WA, 98105-3293, UNITED STATES",Administratively Dissolved,False,False,False
3190,SOUND,SOUND CHOICE BOOKKEEPING LLC,604 763 727,1461218,"1818 382ND ST S, ROY, WA, 98580-8968, UNITED STATES",Active,False,False,False
3191,SOUND,"SOUND CHOICE CLEANING, LLC",604 212 700,1176262,"13786 173RD PL SE, RENTON, WA, 98059-8015, UNITED STATES",Active,False,False,False
3192,SOUND,"SOUND CHOICE CONSTRUCTION, INC.",603 008 597,993573,"2109 S WILKESON, TACOMA, WA, 98405, UNITED STATES",Administratively Dissolved,False,False,False
3193,SOUND,"SOUND CHOICE CONSTRUCTION, LLC",603 395 116,1025737,"2109 S WILKESON ST, TACOMA, WA, 98405-3126, UNITED STATES",Active,False,False,False
3194,SOUND,"SOUND CHOICE CONSULTING, LLC",603 159 890,435812,"5925 SILVANA TERRACE RD, STANWOOD, WA, 98292-5760, UNITED STATES",Administratively Dissolved,False,False,False
3195,SOUND,SOUND CHOICE CONTRACTING LLC,604 688 559,1413622,"9725 S 244TH PL, KENT, WA, 98030-0713, UNITED STATES",Active,False,False,False
3196,SOUND,"SOUND CHOICE INSPECTIONS, INC.",602 952 205,436511,"2221 CYPRESS PL SE, OLYMPIA, WA, 98501-3119, UNITED STATES",Voluntarily Dissolved,False,False,False
