,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match,is_match_old
1807,CEDARS LLC,UNIT OWNERS ASSOCIATION OF CEDAR CREEK CONDOMINIUM,602 556 051,1025588,"909 SQUALICUM WAY STE 107, BELLINGHAM, WA, 98225-2077, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1808,CEDARS LLC,UNIT OWNERS ASSOCIATION OF CEDARCREST DENTAL CENTER CONDOMINIUM,601 435 743,1159148,"1711 E DIVISION, MOUNT VERNON, WA, 98274, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1809,CEDARS LLC,"VALLEY CEDAR 2, LLC",602 402 978,504541,"1023 N LITTLEJOHN WAY, SEQUIM, WA, 98382-5078, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1810,CEDARS LLC,VANCOUVER SPECIALTY CEDAR PRODUCTS LTD.,604 351 037,1242361,"9525 288TH STREET, MAPLE RIDGE, BC, V2W 1L1, CANADA",Active,FALSE,FALSE,FALSE,,
1811,CEDARS LLC,VILLA AT CEDARCREST CONDOMINIUM OWNERS' ASSOCIATION,601 421 103,506575,"6505 88TH ST NE STE B, MARYSVILLE, WA, 98270-2877, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1812,CEDARS LLC,VILLAGE OF HIGH CEDARS ASSOCIATION,601 333 651,1072635,"14606 154TH ST E, ORTING, WA, 98360-9575, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1813,CEDARS LLC,"WADDELLS AT CEDAR CROSSING, LLC",603 254 335,507372,,,TRUE,TRUE,TRUE,,
1814,CEDARS LLC,"WALT'S CEDAR FENCING , INC",603 242 557,1052217,"6320 N REGAL ST, SPOKANE, WA, 99217, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1815,CEDARS LLC,WARM CEDAR ESTHETICS LLC,604 861 206,1524252,"2604 YELM HWY SE, SUITE C, OLYMPIA, WA, 98501-4820, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1816,CEDARS LLC,WASHINGTON CEDAR & SUPPLY CO.,173 005 074,547377,"1400 W MAIN ST, AUBURN, WA, 98001-5230, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1817,CEDARS LLC,WEDGEWOOD CEDARS CONDOMINIUM OWNERS ASSOCIATION,604 990 283,1611809,,Active,TRUE,FALSE,FALSE,,
1818,CEDARS LLC,WEEPING CEDARS LLC,603 094 543,1056159,"2442 NW MARKET ST #763, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1819,CEDARS LLC,"WEISER CEDAR SALES, INC.",314 002 867,1021403,,,TRUE,TRUE,TRUE,,
1820,CEDARS LLC,WEST CEDAR PARK HOMEOWNERS ASSOCIATION,603 295 503,556678,"6556 ENDEAVOR ST, FERNDALE, WA, 98248, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1821,CEDARS LLC,WEST CEDAR PARK LLC,603 290 967,1057351,"4030 BAY RD, FERNDALE, WA, 98248-9606, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1822,CEDARS LLC,WEST COAST CEDAR WORKS INC,602 617 045,1057378,"9905 362ND EAST, EATONVILLE, WA, 98328, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1823,CEDARS LLC,"WESTERN & CEDAR, LLC",604 985 417,1605776,"485 ALBERTO WAY STE 200, LOS GATOS, CA, 95032-5476, UNITED STATES",Active,TRUE,FALSE,FALSE,,
1824,CEDARS LLC,WESTERN CEDAR PROPERTIES LLC,604 902 316,1551640,"3249 CONKLING PL W, SEATTLE, WA, 98119-1833, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1825,CEDARS LLC,"WESTERN CEDAR PROPERTY MANAGEMENT, LLC",603 498 194,519176,"5208 BOULEVARD EXTENSION RD SE, OLYMPIA, WA, 98501-4933, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1826,CEDARS LLC,WESTERN CEDAR VINE (WCV) LLC,604 001 154,519177,"2616 WESTERN AVE, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1827,CEDARS LLC,"WESTERN CEDAR WHOLESALE, LLC",603 097 014,519178,"7940 LEIBRANT ROAD, EVERSON, WA, 98247, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1828,CEDARS LLC,WESTERN RED CEDAR LUMBER ASSOCIATION,601 331 573,560811,"700 WEST PENDER ST STE 1501, VANCOUVER, BC, V6C1G8, CANADA",Administratively Dissolved,FALSE,FALSE,FALSE,,
1829,CEDARS LLC,WESTERN RED CEDAR POLE ASSOCIATION,601 891 717,329312,"PO BOX 1496, TACOMA, WA, 98401, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1830,CEDARS LLC,"WHIDBEY CEDAR CREATIONS, LLC",604 064 490,1024466,"4260 WILKINSON FARM LN, LANGLEY, WA, 98260, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1831,CEDARS LLC,WHIDBEY CEDAR STREET HOUSE LLC,604 798 966,1485391,"4520 49TH AVE NE, SEATTLE, WA, 98105-3828, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1832,CEDARS LLC,"WHISPERING CEDARS ASSOCIATES, A WASHINGTON LIMITED PARTNERSHIP",602 038 733,330283,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1833,CEDARS LLC,WHITE CEDAR LLC,603 560 058,521342,"711 CAPITOL WAY S, STE 204, OLYMPIA, WA, 98501-1267, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1834,CEDARS LLC,"WIB PROPERTIES - CEDAR HEIGHTS, LLC",603 274 030,530719,"450 S.W. BAYSHORE DRIVE, OAK HARBOR, WA, 98277, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1835,CEDARS LLC,WILD CEDAR FARM LLC,604 893 385,1552529,"2411 268TH AVE NE, REDMOND, WA, 98053-9036, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1836,CEDARS LLC,WINDHAM RIDGE HOMEOWNERS ASSOCIATION,601 222 606,602863,"14201 SE PETROVITSKY RD # A3-104, RENTON, WA, 98058-8986, UNITED STATES",Active,FALSE,TRUE,TRUE,,
1837,CEDARS LLC,"YELLOW CEDAR TECH, LLC",604 545 947,1393001,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,TRUE,FALSE,FALSE,,
1838,CEDARS LLC,YUE AND DAUGHTER CRYSTAL CEDAR INVESTMENT LLC,604 902 577,1555523,"4527 160TH AVE SE, BELLEVUE, WA, 98006-8978, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1839,EDWARDS ON 5TH AVE LTD PARTNERSHIP,THE EDWARDS ON 5TH AVENUE LIMITED PARTNERSHIP,601 751 988,1030556,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1840,SOMERSET GREEN TOWNHOUSES ASSOCIATES L L C,"SOMERSET GREEN TOWNHOUSES ASSOCIATES, LLC",601 981 012,980667,"400 WALL ST, SEATTLE, WA, 98121-1544, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1841,ESSEX PORTFOLIO LP,"ESSEX PORTFOLIO MANAGEMENT, L.P.",604 404 722,1264630,"1100 PARK PL STE 200, SAN MATEO, CA, 94403-7107, UNITED STATES",Active,TRUE,FALSE,FALSE,,
1842,ESSEX PORTFOLIO LP,"ESSEX PORTFOLIO, L.P.",601 550 811,116222,"1100 PARK PL STE 200, SAN MATEO, CA, 94403-7107, UNITED STATES",Active,TRUE,TRUE,TRUE,1,1
1843,ESSEX PORTFOLIO LP,"ESSEX PORTFOLIO, L.P., A CALIFORNIA LIMITED PARTNERSHIP",601 550 811,116222,,,FALSE,TRUE,TRUE,,
1844,FLT WINDHAM LLC,"FLT WINDHAM, LLC",604 420 123,1271187,"2082 MICHELSON DR FL 4, IRVINE, CA, 92612-1212, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1845,FIFTH AND BLANCHARD ASSOCIATES LLC,"FIFTH & BLANCHARD ASSOCIATES, LLC",603 136 148,701319,"4746 11TH AVE NE, STE 100, SEATTLE, WA, 98105, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1846,VERSAILLES APARTMENTS LLC THE,"THE VERSAILLES APARTMENTS, LLC",602 123 676,474797,"905 LAKE ST S, APT 102, KIRKLAND, WA, 98033-6428, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1847,EQR CENTENNIAL COURT LLC,"EQR-CENTENNIAL COURT, L.L.C.",602 456 661,1112715,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1848,2721 FOURTH AVE LP,"2721 FOURTH AVENUE, L.P., A CALIFORNIA LIMITED PARTNERSHIP",601 433 699,1092084,"2721 4TH AVE, SEATTLE, WA, 98121, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1849,SOUTH SHORE ASSOCIATES LP,"SOUTH SHORE ASSOCIATES, L.P.",602 956 689,1151147,,Terminated,FALSE,FALSE,FALSE,1,
1850,AVALON BELLTOWN LLC,"AVALON BELLTOWN, LLC",602 974 020,34077,"4040 WILSON BLVD, SUITE 1000, ARLINGTON, VA, 22203-4439, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1851,BRE-FMCA LLC,"BRE-FMCA, LLC",602 910 214,94448,"1100 PARK PL, SUITE 200, SAN MATEO, CA, 94403-1599, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1852,CORNELIUS APARTMENTS LLC,MG CORNELIUS APARTMENTS HOLDINGS LLC,603 198 360,331037,,Terminated,FALSE,FALSE,FALSE,,
1853,CORNELIUS APARTMENTS LLC,MG CORNELIUS APARTMENTS L.P.,603 181 622,329781,"306 BLANCHARD ST, SAN DIEGO, CA, 92121, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
1854,CORNELIUS APARTMENTS LLC,THE CORNELIUS APARTMENTS LLC,603 565 891,1029630,"306 BLANCHARD ST, SEATTLE, WA, 98121-2067, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1855,CRITICAL VENTURES HOUSING PS,"CRITICAL VENTURES HOUSING PARTNERSHIP II, A WASHINGTON LIMITED PARTNERSHIP",601 162 349,127991,"8350 164TH AVE NE STE 200, REDMOND, WA, 98052-3813, UNITED STATES",Active,FALSE,TRUE,TRUE,1,1
1856,CRITICAL VENTURES HOUSING PS,"CRITICAL VENTURES HOUSING PARTNERSHIP II,A WASHINGTON LIMITED PARTNERSHIP",601 162 349,127991,,,TRUE,TRUE,TRUE,,
1857,CRITICAL VENTURES HOUSING PS,"CRITICAL VENTURES HOUSING PARTNERSHIP VII, L.P.",601 462 289,125965,,Inactive,TRUE,FALSE,FALSE,,
1858,CRITICAL VENTURES HOUSING PS,"CRITICAL VENTURES HOUSING PARTNERSHIP VIII, A WASHINGTONLIMITED PARTNERSHIP",601 562 417,90917,,Inactive,TRUE,FALSE,FALSE,,
1859,SLT REALTY LTD PARTNERSHIP,SLT REALTY LIMITED PARTNERSHIP,601 595 794,431582,,Terminated,FALSE,FALSE,FALSE,,
1860,STONECLIFF ASSOCIATES LLC,"STONECLIFF ASSOCIATES, LLC",602 773 142,286967,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1861,CHARLESGATE L L C,CHARLESGATE L.L.C.,601 685 288,608895,"9830 SE 35TH PL, MERCER ISLAND, WA, 98040, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1862,CHARLESGATE L L C,CHARLESGATE NORTH CONDOMINIUM HOMEOWNERS' ASSOCIATION,602 913 184,124044,"8747 PHINNEY AVE N, SEATTLE, WA, 98103-3764, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1863,VALLEY VILLAGE MEDICAL CENTER LLC,"VALLEY VILLAGE MEDICAL CENTER MANAGER, LLC",603 534 879,515453,"20687 AMAR RD STE 2-789, WALNUT, CA, 91789-5044, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1864,VALLEY VILLAGE MEDICAL CENTER LLC,"VALLEY VILLAGE MEDICAL CENTER, LLC",604 081 833,1082866,"1873 O'TOOLE LANE, SAN JOSE, CA, 95131, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1865,YOUNG WOMEN'S CHRISTIAN ASSOC,YOUNG WOMEN'S CHRISTIAN ASSOCIATION,328 006 410,529007,"930 N MONROE ST, SPOKANE, WA, 99201-2112, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1866,YOUNG WOMEN'S CHRISTIAN ASSOC,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF BELLINGHAM,371 001 463,1091562,"1026 N FOREST ST, BELLINGHAM, WA, 98225-5510, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1867,YOUNG WOMEN'S CHRISTIAN ASSOC,"YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF KITSAP COUNTY, INC.",601 141 378,1083274,"905 PACIFIC AVE, BREMERTON, WA, 98337-0184, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1868,YOUNG WOMEN'S CHRISTIAN ASSOC,"YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF LEWISTON-CLARKSTON,  INC. DBA YOUNG WOMEN'S CHRISTIAN",601 556 764,526971,,Terminated,TRUE,FALSE,FALSE,,
1869,YOUNG WOMEN'S CHRISTIAN ASSOC,"YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF LEWISTON-CLARKSTON, INC.",604 113 499,1083275,"300 MAIN ST, LEWISTON, ID, 83501-1820, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1870,YOUNG WOMEN'S CHRISTIAN ASSOC,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF SEATTLE-KING COUNTY-SNOHOMISH COUNTY,178 006 892,1035501,"1118 5TH AVE, SEATTLE, WA, 98101-3001, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1871,YOUNG WOMEN'S CHRISTIAN ASSOC,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF WALLA WALLA,363 004 598,1083276,"213 S 1ST AVE, WALLA WALLA, WA, 99362-3012, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1872,YOUNG WOMEN'S CHRISTIAN ASSOC,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF WASHINGTON STATEUNIVERSITY,601 810 594,1091563,,Administratively Dissolved,TRUE,FALSE,FALSE,,
1873,YOUNG WOMEN'S CHRISTIAN ASSOC,"YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF YAKIMA, WASHINGTON",397 001 796,526972,"818 W YAKIMA AVE, YAKIMA, YAKIMA, WA, 98902-3049, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1874,NEW PACIFIC LLC,"FIRST NEW PACIFIC, INC.",602 132 071,696768,"18111 E VALLEY HWY, SUITE 103, KENT, WA, 98032, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1875,NEW PACIFIC LLC,"JONES NEW PACIFIC REAL ESTATE, LLC",603 457 508,257421,"425 MASS AVE NW #PH223, WASHINGTON, DC, 20001, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1876,NEW PACIFIC LLC,"NATIVE NEW YORKER PACIFIC AVENUE, LLC",603 126 150,882605,,Administratively Dissolved,TRUE,FALSE,FALSE,,
1877,NEW PACIFIC LLC,"NEW GOLDEN PACIFIC ALAS, LLC",602 884 903,886697,"3107 SW 346TH PL, FEDERAL WAY, WA, 98023, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
1878,NEW PACIFIC LLC,NEW PACIFIC CONSTRUCTION LLC,604 912 812,1558579,"720 95TH CT SE, EVERETT, WA, 98208-2726, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1879,NEW PACIFIC LLC,NEW PACIFIC HARDWOODS COMPANY,604 274 455,1205006,"112 4TH AVE E STE 206, OLYMPIA, WA, 98501, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1880,NEW PACIFIC LLC,"NEW PACIFIC HOMES, INC.",602 132 193,837214,,Administratively Dissolved,TRUE,FALSE,FALSE,,
1881,NEW PACIFIC LLC,NEW PACIFIC MEDIA CONSULTATION CO.,603 482 971,347297,"1600 MARSHALL CR, DUPONT, WA, 98327, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1882,NEW PACIFIC LLC,NEW PACIFIC NORTHWEST ENTERPRISES LLC,605 009 352,1621296,"1006 S 140TH ST, BURIEN, WA, 98168-3659, UNITED STATES",Active,FALSE,TRUE,TRUE,,
1883,NEW PACIFIC LLC,"NEW PACIFIC PARTNERS, L.P.",601 424 196,217337,,Inactive,TRUE,FALSE,FALSE,,
1884,NEW PACIFIC LLC,NEW PACIFIC PLAT LLC,603 532 334,888543,"7523 210TH ST SW, EDMONDS, WA, 98026-7223, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1885,NEW PACIFIC LLC,"NEW PACIFIC REAL ESTATE, LLC",603 310 411,844694,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1886,NEW PACIFIC LLC,NEW PACIFIC REIT INC,604 518 612,1310147,"14440 UNION AVE SW UNIT 1, LAKEWOOD, WA, 98498-2297, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1887,NEW PACIFIC LLC,NEW PACIFIC VENTURES LLC,604 796 844,1484985,"920 5TH AVE STE 400, SEATTLE, WA, 98104-1189, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1888,NEW PACIFIC LLC,"NEW PACIFIC, LLC",601 941 855,852146,"110 VINE ST #200, SEATTLE, WA, 98121, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1889,NEW PACIFIC LLC,"NEWFORM PACIFIC, LLC",603 549 826,869595,"13219 NE 20TH ST #209, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1890,NEW PACIFIC LLC,NEWKIRK PACIFIC GROUP LLC,604 827 408,1503865,"2602 WESTRIDGE AVE W APT Z101, TACOMA, WA, 98466-1893, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
1891,NEW PACIFIC LLC,NEWMAN PACIFIC LLC,604 281 302,1204232,"13319 433RD CT SE, NORTH BEND, WA, 98045-9697, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1892,NEW PACIFIC LLC,"NEWMARK PACIFIC, INC.",602 222 704,869606,,Terminated,TRUE,FALSE,FALSE,,
1893,NEW PACIFIC LLC,NEWPARK PACIFIC LLC,602 310 065,1136008,"316 CALIFORNIA AVE, STE 4B, RENO, NV, 89509-1650, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1894,NEW PACIFIC LLC,"NEWPORT MEAT PACIFIC NORTHWEST, INC.",602 128 919,715711,"16123 NORTHEAST AIRPORT WAY, PORTLAND, OR, 97230, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1895,NEW PACIFIC LLC,NEWPORT PACIFIC PARK PLACE LIMITED A CALIFORNIA LIMITEDPARTNERSHIP,602 051 123,349731,,Terminated,TRUE,FALSE,FALSE,,
1896,NEW PACIFIC LLC,NEWPORT PACIFIC PRINCIPALS LIMITED D/B/A NEWPORT PACIFICPRINCIPALS LIMITED,602 051 308,845298,,Terminated,TRUE,FALSE,FALSE,,
1897,NEW PACIFIC LLC,STONEWORKS PACIFIC LLC,604 331 630,1230857,"906 W 2ND AVE, STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1898,NEW PACIFIC LLC,"THE INSTITUTE OF NEW MEDICINE, INEWMED, PACIFIC CLINIC, LLC",602 455 480,1065273,"911 WESTERN AVE STE 506, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1899,NEW PACIFIC LLC,THE NEW PACIFIC NORTHWEST ENTERPRISES LLC,605 009 352,1621296,,,TRUE,TRUE,TRUE,,
1900,AVALON 210 WALL LLC,"AVALON 210 WALL, LLC",603 606 869,1097571,"4040 WILSON BLVD STE 1000, ARLINGTON, VA, 22203-4439, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1901,CHAINQUI DEVELOPMENT BELLTOWN LLC,"CHAINQUI DEVELOPMENT BELLTOWN, LLC",603 396 729,121631,"2005 5TH AVE, SEATTLE, WA, 98121-2850, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1902,COLUMBIA WASHINGTON WALTON LOFTS RESIDENTIAL PROPERTIES LLC,"COLUMBIA WASHINGTON WALTON LOFTS RESIDENTIAL PROPERTIES, LLC",604 002 275,1105938,"230 PARK AVE, NEW YORK, NY, 10169, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1903,DIMENSION SEATTLE INC,"DIMENSION SEATTLE, INC.",603 548 023,165054,"1801 HERMITAGE BLVD STE 100, TALLAHASSEE, FL, 32308, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1904,MARTIN APARTMENTS LLC,BELLEVUE MARTINE APARTMENTS LIMITED PARTNERSHIP,604 835 352,1513115,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1905,MARTIN APARTMENTS LLC,"MARTIN TERRACE APARTMENTS, LLC",602 673 612,318303,"7917 MARTIN WAY E, OLYMPIA, WA, 98516-5751, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1906,MARTIN APARTMENTS LLC,MARTINDALE APARTMENTS LIMITED PARTNERSHIP,602 888 261,318344,"25 W NORA AVE, SPOKANE, WA, 99205-4800, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1907,MARTIN APARTMENTS LLC,"THE MARTIN APARTMENTS, LLC",603 436 046,1019489,"125 HIGH STREET, HIGH STREET TOWER, 27TH FLOOR, BOSTON, MA, 02110, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1908,ALTO 92 OWNER LP,"ALTO 92 OWNER, LP",604 632 047,1370013,"7121 FAIRWAY DR STE 410, PALM BCH GDNS, FL, 33418-3776, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1909,SEATTLE TOWER I LLC,SEATTLE TOWER CRANE INSPECTION LLC,602 801 919,971390,"13420 33RD AVE SE, MILL CREEK, WA, 98012, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
1910,SEATTLE TOWER I LLC,"SEATTLE TOWER I, LLC",604 053 771,945159,"500 108TH AVE NE STE 1810, BELLEVUE, WA, 98004-8414, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1911,EQR CENTENNIAL TOWER LLC,"EQR-CENTENNIAL TOWER, L.L.C.",602 456 660,190556,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1912,SBOB LLC,"FSBO-BUYER, LLC",604 515 940,1310277,"10120 N ORCHARD LN, SPOKANE, WA, 99208-5383, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1913,SBOB LLC,MISSBOBA LLC,604 513 629,1313452,"302 WASHINGTON AVE S, KENT, WA, 98032-5713, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1914,SBOB LLC,POKE EXPRESS AND BOBA TEA TIME LLC,604 742 727,1447406,"1616 E CENTER RD, SPOKANE, WA, 99208-8517, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1915,SBOB LLC,"POULSBO BEER AND WINE, LLC",603 180 585,896138,"19541 23RD AVE, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1916,SBOB LLC,"POULSBO BEER RUN, LLC",603 340 195,942020,"932 SLIPPERY PIG WAY, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1917,SBOB LLC,"POULSBO BF BTS RETAIL, LLC",604 478 964,1293704,"14600 DETROIT AVE STE 1500, LAKEWOOD, OH, 44107-4299, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1918,SBOB LLC,"POULSBO BK, LLC",602 881 913,380979,"205 E WISER LAKE ROAD, LYNDEN, WA, 98264, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
1919,SBOB LLC,POULSBO BOM DEVELOPERS LLC,602 575 012,244628,"1001 4TH AVE STE 4330, SEATTLE, WA, 98154-1116, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
1920,SBOB LLC,POULSBO BOM LLC,602 574 580,390676,"1001 4TH AVE STE 4330, SEATTLE, WA, 98154-1116, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
1921,SBOB LLC,"POULSBO BUSINESS PARK, LLC",602 679 386,915277,"541 NE BERNT RD, POULSBO, WA, 98370-9065, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1922,SBOB LLC,"SBOB, LLC",604 773 327,1467502,"2100 MCKINNEY AVE STE 800, DALLAS, TX, 75201-6910, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1923,SBOB LLC,SLUYS POULSBO BAKERY INC,601 246 308,988500,"18924 FRONT ST NE, POULSBO, WA, 98370-7353, UNITED STATES",Active,FALSE,FALSE,FALSE,,
1924,SBOB LLC,"THE POULSBO BUNGALOW, LLC",603 338 876,475061,"18248 9TH AVENUE NE, POULSBO, WA, 98370-8472, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
1925,ELLIOTT COURT LLC,"ELLIOTT COURT, LLC",602 477 471,670317,"88 LENORA ST, SEATTLE, WA, 98121-2108, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1926,PPF OFF 2001 WESTERN AVENUE LLC,"PPF OFF 2001 WESTERN AVENUE, LLC",603 315 000,897137,"3280 PEACHTREE ROAD, 20TH FLOOR, ATLANTA, GA, 30305, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1927,FIFTH & WALL L L C,FIFTH & WALL LLC,601 831 772,185296,"12201 TUKWILA INTERNATIONAL BLVD # 4, 4TH FLOOR, TUKWILA, WA, 98168-5121, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1928,FIRST & LENORA MIX USE L L C,"FIRST AND LENORA MIX USE, LLC",602 945 074,178557,"88 LENORA ST, SEATTLE, WA, 98121, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1929,SEMKKANN LLC,"SEMKKANN, LLC",603 199 899,447613,"9423 232ND ST SW, EDMONDS, WA, 98020-5087, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1930,BELL FIRST L L C,"BELL FIRST, L.L.C.",602 484 190,77988,"1320 E PIKE ST, SEATTLE, WA, 98122-4020, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
1931,BELL FIRST L L C,BELLEVUE FIRST STEPS INC,604 193 780,1165995,"16705 SE 12TH ST, BELLEVUE, WA, 98008-5136, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
1932,BELL FIRST L L C,"BELLFIRST INVESTMENTS, L.P.",601 070 987,556344,,Inactive,FALSE,FALSE,FALSE,,
1933,BELL FIRST L L C,BELLTOWN ON FIRST LIMITED PARTNERSHIP,604 865 694,1534711,"1201 838 W HASTINGS ST, VANCOUVER, BC, V6C 0A6, CANADA",Active,FALSE,FALSE,FALSE,,
