i,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match
840,QUEST CORPORATION,"QUEST VENTURES, LLC",603 160 006,392662,"PO BOX 3125, SEQUIM, WA, 98382, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
841,QUEST CORPORATION,QUEST XPRESS LLC,605 146 275,1650280,"741 HOT SPRINGS TRL, MCDONOUGH, GA, 30252-1642, UNITED STATES",Active,FALSE,FALSE,FALSE,0
842,QUEST CORPORATION,QUEST XR ACADEMY LLC,604 377 443,1256489,"1049 NE 92ND ST, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
843,QUEST CORPORATION,"QUEST XR EDUCATION, LLC",604 624 488,1371484,"1756 ALKI AVE SW # 2, SEATTLE, WA, 98116-1817, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
844,QUEST CORPORATION,QUEST ZONE GROUP LLC,604 474 826,1290503,"581 SW 164TH ST, NORMANDY PARK, WA, 98166-2542, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
845,QUEST CORPORATION,"QUEST, INC.",601 267 812,386823,"605 S. COAL CREEK RD, HARRINGTON, WA, 99134, UNITED STATES",Active,FALSE,FALSE,FALSE,0
846,QUEST CORPORATION,QUEST-TOOLS INVESTING LLC.,602 978 138,948192,"29611 97TH ST SE, MONROE, WA, 98272-8503, UNITED STATES",Active,FALSE,FALSE,FALSE,0
847,QUEST CORPORATION,QUEST: INTEGRITY BASED COACHING LLC,604 849 604,1517470,,,TRUE,TRUE,TRUE,0
848,QUEST CORPORATION,QUESTA CORPORATION,601 314 042,399002,"208 ASHLAND DR, BIRMINGHAM, AL, 35242-1301, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
849,QUEST CORPORATION,QUESTAD CONSTRUCTION COMPANY,604 179 835,931429,"1424 S FIR ST, KENNEWICK, WA, 99337, UNITED STATES",Active,FALSE,FALSE,FALSE,0
850,QUEST CORPORATION,QUESTAD CORPORATION,602 346 624,928361,"10143 W 18TH PL, KENNEWICK, WA, 99338-7103, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
851,QUEST CORPORATION,"QUESTAR AGENCY, INC.",602 201 722,931430,,Terminated,TRUE,FALSE,FALSE,0
852,QUEST CORPORATION,"QUESTAR AGENCY, INC.",602 906 390,948193,"5701 GOLDEN HILLS DRIVE, MINNEAPOLIS, MN, 55416, UNITED STATES",Active,TRUE,FALSE,FALSE,0
853,QUEST CORPORATION,QUESTAR CAPITAL CORPORATION,602 873 270,386824,"5701 GOLDEN HILLS DRIVE, MINNEAPOLIS, MN, 55416, UNITED STATES",Active,TRUE,FALSE,FALSE,0
854,QUEST CORPORATION,QUESTAR CONSTRUCTION INCORPORATED,604 154 864,931431,"1230 89TH AVE SE, LAKE STEVENS, WA, 98258, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
855,QUEST CORPORATION,QUESTAR CORPORATION,600 398 411,414503,"16716 SE 31ST ST, BELLEVUE, WA, 98008-5721, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
856,QUEST CORPORATION,"QUESTAR ENERGY SERVICES, INC.",602 063 639,921563,,Terminated,TRUE,FALSE,FALSE,0
857,QUEST CORPORATION,"QUESTAR ENERGY SYSTEMS, INC.",603 154 119,931432,"24111 184TH AVE SE, COVINGTON, WA, 98042, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
858,QUEST CORPORATION,"QUESTAR INDUSTRIES, INC.",600 505 106,388411,,Administratively Dissolved,TRUE,FALSE,FALSE,0
859,QUEST CORPORATION,"QUESTAR MARINE, LTD.",602 476 421,414504,,Administratively Dissolved,TRUE,FALSE,FALSE,0
860,QUEST CORPORATION,"QUESTAR MARKETING, INC.",602 264 906,395525,,Administratively Dissolved,TRUE,FALSE,FALSE,0
861,QUEST CORPORATION,QUESTAR MICROSYSTEMS INCORPORATED,600 319 443,908685,,Administratively Dissolved,TRUE,FALSE,FALSE,0
862,QUEST CORPORATION,"QUESTAR SOLUTIONS, LLC",603 458 943,395526,"375 NORTHRIDGE ROAD, SUITE 600, ATLANTA, GA, 30350, UNITED STATES",Active,FALSE,FALSE,FALSE,0
863,QUEST CORPORATION,QUESTARA,602 909 355,250703,"640 SE COOK PLANT FARM RD, SHELTON, WA, 98584, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
864,QUEST CORPORATION,QUESTBOUND MEDIA LLC,604 703 398,1424274,"14401 122ND PL NE, KIRKLAND, WA, 98034-4519, UNITED STATES",Active,FALSE,FALSE,FALSE,0
865,QUEST CORPORATION,"QUESTCAP, LLC",601 917 358,912513,,Terminated,TRUE,FALSE,FALSE,0
866,QUEST CORPORATION,"QUESTE, INC.",601 744 329,931434,"3257 106TH AVE SE, BELLEVUE, WA, 98004-7428, UNITED STATES",Active,FALSE,FALSE,FALSE,0
867,QUEST CORPORATION,QUESTEC CORPORATION DBA PROJECT SOLUTIONS COMPANIES,602 218 415,948194,,Terminated,TRUE,FALSE,FALSE,0
868,QUEST CORPORATION,"QUESTECH, UNLIMITED",602 127 238,953499,"509 E STANLEY ST, GRANITE FALLS, WA, 98252-8445, UNITED STATES",Active,TRUE,FALSE,FALSE,0
869,QUEST CORPORATION,QUESTER INTERNATIONAL LLC,604 761 449,1461430,"2607 CASCADE PL W, APT A, TACOMA, WA, 98466, UNITED STATES",Active,FALSE,FALSE,FALSE,0
870,QUEST CORPORATION,QUESTFACTORY LLC,603 581 782,388412,,,TRUE,TRUE,TRUE,0
871,QUEST CORPORATION,QUESTICA INC.,604 282 076,1203947,"980 FRASER DRIVE, OAKVILLE, ON, L6L 0G2, CANADA",Active,FALSE,FALSE,FALSE,0
872,QUEST CORPORATION,QUESTICA LTD. DBA QUESTICA 2 LTD.,604 283 536,1205036,"385 E COLORADO BLVD, #260, PASADENA, CA, 91101-6105, UNITED STATES",Active,FALSE,FALSE,FALSE,0
873,QUEST CORPORATION,"QUESTIGE SOLUTIONS, LLC",604 365 785,1247493,"4306 156TH AVE NE APT HH227, REDMOND, WA, 98052-5375, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
874,QUEST CORPORATION,QUESTION & CRAFT LLC,604 551 967,1393084,"5710 SW STEVENS ST, SEATTLE, WA, 98116-2831, UNITED STATES",Active,FALSE,FALSE,FALSE,0
875,QUEST CORPORATION,QUESTION PAC,604 271 935,1199379,"237 2ND AVE SW, EPHRATA, WA, 98823-1805, UNITED STATES",Active,FALSE,FALSE,FALSE,0
876,QUEST CORPORATION,"QUESTIONABLE MORALS CO,  LLC",605 186 568,1656440,"1604 NE 335TH AVE, WASHOUGAL, WA, 98671-9296, UNITED STATES",Active,FALSE,FALSE,FALSE,0
877,QUEST CORPORATION,QUESTIONLAND LLC,603 070 554,414505,"1535 11TH AVE 3RD FL, SEATTLE, WA, 98122, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
878,QUEST CORPORATION,QUESTIONPRO INC,603 135 191,928362,"1200 PARK PL STE 290, SAN MATEO, CA, 94403, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
879,QUEST CORPORATION,"QUESTIONS.COM, LLC",602 868 906,931436,"155 108TH AVE NE STE 810, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
880,QUEST CORPORATION,"QUESTIVA.COM, INC.",601 851 424,912514,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Active,TRUE,FALSE,FALSE,0
881,QUEST CORPORATION,QUESTKIDS LLC,602 938 667,392664,"12672 307TH PLACE SE, AUBURN, WA, 98092, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
882,QUEST CORPORATION,QUESTLINE CO-OP,605 158 662,1649722,,Active,TRUE,FALSE,FALSE,0
883,QUEST CORPORATION,"QUESTLINE PRODUCTIONS (WA), INC.",601 888 005,1143453,"1429 AVENUE D # 507, SNOHOMISH, WA, 98290-1742, UNITED STATES",Active,FALSE,FALSE,FALSE,0
884,QUEST CORPORATION,"QUESTMAN TALES PUBLISHING, LLC",603 598 838,953500,"21016 NE 229TH CIR, BATTLE GROUND, WA, 98604-4909, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
885,QUEST CORPORATION,QUESTMARK CORPORATION,602 860 814,953501,"1001 HUGHES LANE, GRANITE FALLS, WA, 98252, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
886,QUEST CORPORATION,QUESTMARK CORPORATION,602 185 719,392665,,Terminated,TRUE,FALSE,FALSE,0
887,QUEST CORPORATION,"QUESTO E PER TE, LLC",604 889 310,1544095,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Delinquent,TRUE,FALSE,FALSE,0
888,QUEST CORPORATION,QUESTO MONDO INC.,602 344 682,399003,"405 N TOWER AVE, CENTRALIA, WA, 98531-4611, UNITED STATES",Active,FALSE,FALSE,FALSE,0
889,QUEST CORPORATION,QUESTOR MARKETING LLC,602 345 860,1143454,"18523 132ND PL SE, RENTON, WA, 98058, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
890,QUEST CORPORATION,QUESTOR PROPERTIES LLC,604 460 022,1283759,"100 N LOW BENCH RD, GALLATIN GTWY, MT, 59730-8541, UNITED STATES",Active,FALSE,FALSE,FALSE,0
891,QUEST CORPORATION,QUESTOR REGEN CO.,601 619 082,687705,"527 CALIFORNIA AVE, RENO, NV, 89509, UNITED STATES",Active,FALSE,FALSE,FALSE,0
892,QUEST CORPORATION,QUESTRIA LLC,604 993 958,1611354,"4208 NE 143RD AVE, VANCOUVER, WA, 98682-7028, UNITED STATES",Active,FALSE,FALSE,FALSE,0
893,QUEST CORPORATION,"QUESTRIDGE, INC.",603 537 526,388414,"520 B ST QUARTERS S, KEYPORT, WA, 98345, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
894,QUEST CORPORATION,"QUESTRIGHT, LLC",604 196 953,1167557,"15127 E 26TH AVE, SPOKANE VALLEY, WA, 99037-9351, UNITED STATES",Active,FALSE,FALSE,FALSE,0
895,QUEST CORPORATION,"QUESTS UNLIMITED INTERNATIONAL, LLC",602 538 537,1143455,"575 FOREST ST # 200, RENO, NV, 89509",Terminated,FALSE,FALSE,FALSE,0
896,QUEST CORPORATION,QUESTTE LLC,604 417 552,1267589,"7535 LAKEMONT DR NE, SEATTLE, WA, 98115-5233, UNITED STATES",Active,FALSE,FALSE,FALSE,0
897,QUEST CORPORATION,"QUESTUS5, INC.",602 948 787,414506,"15914 NE 83RD ST, REDMOND, WA, 98052, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
898,QUEST CORPORATION,R & R STABLES AND EQUESTRIAN EVENT CENTER LLC,604 784 283,1480763,"4928 197TH AVE E, BONNEY LAKE, WA, 98391-8916, UNITED STATES",Active,FALSE,FALSE,FALSE,0
899,QUEST CORPORATION,R&R EQUESTRIAN CENTER LLC.,604 371 378,1254819,"418 NW HAYES RD, WOODLAND, WA, 98674-2311, UNITED STATES",Active,FALSE,FALSE,FALSE,0
900,QUEST CORPORATION,RADIANCE RISING LLC,604 134 552,852016,"18002 120TH AVE SE, RENTON, WA, 98058, UNITED STATES",Voluntarily Dissolved,FALSE,TRUE,TRUE,0
901,QUEST CORPORATION,RAINIER EQUESTRIAN EVENTS LLC,604 850 064,1521512,"7506 WALLER RD E, TACOMA, WA, 98443-1111, UNITED STATES",Active,FALSE,FALSE,FALSE,0
902,QUEST CORPORATION,RAINSHADOW EQUESTRIAN PROPERTIES LLC,604 705 730,1423007,"163 BLACK HAWK LOOP, PORT ANGELES, WA, 98362-8373, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
903,QUEST CORPORATION,"RECOIL QUEST, LLC",603 340 990,392240,"815 198TH PL SW, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
904,QUEST CORPORATION,"RELIAQUEST, LLC",604 485 337,1323324,"777S HARBOUR ISLAND BLDV #500, TAMPA, FL, 33602, UNITED STATES",Active,FALSE,FALSE,FALSE,0
905,QUEST CORPORATION,"REQUEST COMPUTER SERVICES, INC.",601 138 775,404401,,Administratively Dissolved,TRUE,FALSE,FALSE,0
906,QUEST CORPORATION,"REQUEST REAL ESTATE, INC.",601 489 488,945611,"2201 3RD AVE, #1401, SEATTLE, WA, 98121, UNITED STATES",Active,FALSE,FALSE,FALSE,0
907,QUEST CORPORATION,"REQUESTEX, L.P.",602 530 728,932956,"15301 DALLAS PKWY STE 1110, DALLAS, TX, 75001, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
908,QUEST CORPORATION,"REQUESTSTORE, LLC",604 006 669,396354,"39184 DELANO CT, FREMONT, CA, 94538, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
909,QUEST CORPORATION,"REVERIE EQUESTRIAN TRAINING, LLC",603 448 795,922897,"6004 150TH ST SW, LAKEWOOD, WA, 98439, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
910,QUEST CORPORATION,"RIMROCK EQUESTRIAN, INC.",602 411 684,428614,"468 292ND AVE NE, FALL CITY, WA, 98024, UNITED STATES",Active,FALSE,FALSE,FALSE,0
911,QUEST CORPORATION,"RISEUP EQUESTRIAN ACADEMY, INC",604 755 747,1461087,"19552 23RD AVE NE, SHORELINE, WA, 98155-1202, UNITED STATES",Active,FALSE,FALSE,FALSE,0
912,QUEST CORPORATION,"RISING STAR EQUESTRIAN FACILITY, INC.",601 997 210,429089,,Inactive,TRUE,FALSE,FALSE,0
913,QUEST CORPORATION,RIVER BEND EQUESTRIAN LLC,603 346 406,910832,"20951 FRANCIS RD, MOUNT VERNON, WA, 98273-8497, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
914,QUEST CORPORATION,RIVER QUEST COUNSELING PLLC,604 678 931,1405217,"5689 W RIVERVIEW LN, DEER PARK, WA, 99006-9436, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
915,QUEST CORPORATION,"RIVER RIDGE EQUESTRIAN CENTER, LLC",604 034 110,400249,"7555 POPLAR HILL RD, WATERTOWN, TN, 37184-4443, UNITED STATES",Active,FALSE,FALSE,FALSE,0
916,QUEST CORPORATION,"ROCKMEADOW EQUESTRIAN CENTER, INC.",600 645 530,950638,"16724 153RD AVE SE, YELM, YELM, WA, 98597-8512, UNITED STATES",Active,FALSE,FALSE,FALSE,0
917,QUEST CORPORATION,RODEO CITY EQUESTRIANS,601 799 321,403168,"9851 BRICK MILL RD, ELLENSBURG, WA, 98926-6921, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
918,QUEST CORPORATION,ROLLING STONE EQUESTRIAN LLC,603 237 856,951767,"5990 ELDER RD, FERNDALE, WA, 98229, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
919,QUEST CORPORATION,ROSE EQUESTRIAN CENTER LLC,604 100 387,952700,"14 154TH DR SE, SNOHOMISH, WA, 98290-7780, UNITED STATES",Active,FALSE,FALSE,FALSE,0
920,QUEST CORPORATION,"ROSEMEADOW EQUESTRIAN CENTER, INC.",602 620 438,404592,"24417 SR 2, MONROE, WA, 98272-8905, UNITED STATES",Active,FALSE,FALSE,FALSE,0
921,QUEST CORPORATION,"ROYAL QUEST, LLC",603 068 486,405747,"6015 NE BAKER HILL RD, BAINBRIDGE IS, WA, 98110-2000, UNITED STATES",Active,FALSE,FALSE,FALSE,0
922,QUEST CORPORATION,ROYAL ROOT EQUESTRIAN LLC,603 095 553,944289,"4626 116TH NE, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
923,QUEST CORPORATION,RUSTIQUE STUDIOS LLC,603 184 464,262547,"1701 1ST AVENUE SOUTH, SEATTLE, WA, 98134, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
924,QUEST CORPORATION,SAFIRE EQUESTRIAN LLC,603 265 925,964678,"35314 28TH AVE S, ROY, WA, 98580, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
925,QUEST CORPORATION,SAN SEBASTIAN EQUESTRIAN CENTER LLC,601 990 513,963799,"701 136TH PL NE, B1, BELLEVUE, WA, 98005-4723, UNITED STATES",Active,FALSE,FALSE,FALSE,0
926,QUEST CORPORATION,SAUNA QUEST AND HEALTH LLC,604 109 095,417574,"115 HWY 20 # A2, TWISP, WA, 98856, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
927,QUEST CORPORATION,"SAUVAGEAU EQUESTRIAN, LLC",605 031 824,1635349,"520 GILLIS CT, ENUMCLAW, WA, 98022-6434, UNITED STATES",Active,FALSE,FALSE,FALSE,0
928,QUEST CORPORATION,SCOPE EQUESTRIAN LIFESTYLE LLC,604 582 332,1342286,"14241 NE WOODINVILLE DUVALL RD # 135, WOODINVILLE, WA, 98072-8564, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
929,QUEST CORPORATION,SEA QUEST BOAT LLC,603 051 180,999161,"3401 W LAWTON ST, SEATTLE, WA, 98199-1140, UNITED STATES",Active,FALSE,FALSE,FALSE,0
930,QUEST CORPORATION,"SEA QUEST CHARTERS, L.L.C.",602 003 502,1148232,"1127 COOKS RD NE, ILWACO, WA, 98624-9073, UNITED STATES",Active,FALSE,FALSE,FALSE,0
931,QUEST CORPORATION,"SEA QUEST MARINE SERVICES, L.L.C.",601 788 999,416235,,Administratively Dissolved,TRUE,FALSE,FALSE,0
932,QUEST CORPORATION,"SEAQUEST ANCHORAGE, LLC",604 472 362,1289922,"416 EAGLE CREST RD, CAMANO ISLAND, WA, 98282-7588, UNITED STATES",Active,FALSE,FALSE,FALSE,0
933,QUEST CORPORATION,"SEAQUEST BILLING & CONSULTING, LLC",603 047 107,971505,,Administratively Dissolved,TRUE,FALSE,FALSE,0
934,QUEST CORPORATION,"SEAQUEST DESIGNS, LLC",602 989 866,987559,"184 OLYMPIC VIEW AVE NE, OCEAN SHORES, WA, 98569-9357, UNITED STATES",Active,FALSE,FALSE,FALSE,0
935,QUEST CORPORATION,"SEAQUEST DEVELOPMENT, LLC",602 990 707,971506,"760 COMMERCE  STE 502, TACOMA, WA, 98402, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
936,QUEST CORPORATION,SEAQUEST LIMITED PARTNERSHIP,601 548 920,999810,,Inactive,TRUE,FALSE,FALSE,0
937,QUEST CORPORATION,SEAQUEST LLC,603 520 977,428661,"801 W FIRST ST, SOUTH BEND, WA, 98586, UNITED STATES",Active,FALSE,FALSE,FALSE,0
938,QUEST CORPORATION,SEAQUEST VENTURES LLC,604 410 723,1266205,"3123 W HARLEY ST, SEATTLE, WA, 98199-1215, UNITED STATES",Active,FALSE,FALSE,FALSE,0
939,QUEST CORPORATION,SEATAC & ASSOCIATE AIRPORT VIP FIVE STAR RENTAL/ BY REQUEST PERSONAL DRIVER PERSONAL SECURITY & MORE LLC,604 968 974,1599061,"3114 S PUGET SOUND AVE STE 104D, TACOMA, WA, 98409-4808, UNITED STATES",Active,FALSE,FALSE,FALSE,0
940,QUEST CORPORATION,"SEATTLE EQUESTRIAN MASSAGE, L.L.C.",603 002 625,1148430,"7018 LINDEN AVE. N, SEATTLE, WA, 98103, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
941,QUEST CORPORATION,SEATTLE POLO AND EQUESTRIAN CLUB LLC,603 222 979,971160,"25901 SE 400TH ST, ENUMCLAW, WA, 98109, UNITED STATES",Active,FALSE,FALSE,FALSE,0
942,QUEST CORPORATION,"SEE QUEST, LLC",603 250 923,446929,"5028 243RD AVE NE, REDMOND, WA, 98053-8444, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
943,QUEST CORPORATION,"SEE QUEST, LLC",604 011 220,423124,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,0
944,QUEST CORPORATION,SEQUEST HEALTH CARE SYSTEM INC.,601 883 689,928614,,Terminated,TRUE,FALSE,FALSE,0
945,QUEST CORPORATION,"SEQUEST TECHNOLOGIES, INC.",603 138 503,448868,"4950 COLLEGE BLVD, OVERLAND PARK, KS, 66211, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
946,QUEST CORPORATION,SEQUINS AND SPURS EQUESTRIAN DRILL TEAM,603 178 377,928643,"59608 N 423 PR NE, BENTON CITY, WA, 99320, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
947,QUEST CORPORATION,SERENDIPITY FARM EQUESTRIAN LLC,604 715 891,1433518,"141 CEMETARY RD., QUILCENE, WA, 98376-7002, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
948,QUEST CORPORATION,SERVICE QUEST INC.,602 894 915,424258,"510 SPENCER #B, COUNCIL GROVE, KS, 66846, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
949,QUEST CORPORATION,SHADOW'S EQUESTRIAN CENTER LLC,603 258 411,977928,"14805 5TH ST NE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
950,QUEST CORPORATION,"SHADOW'S EQUESTRIAN, LLC",603 060 001,425343,"14805 5TH STREET NE, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
951,QUEST CORPORATION,SHALOM QUEST,603 061 673,967630,"6133 WOODARD BAY RD NE, OLYMPIA, WA, 98506, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
952,QUEST CORPORATION,"SHANK EQUESTRIAN ENTERPRISES, LLC",604 063 051,1006583,"10327 210TH ST SE, SNOHOMISH, WA, 98296, UNITED STATES",Active,FALSE,FALSE,FALSE,0
953,QUEST CORPORATION,SHARING QUEST,603 208 075,931060,"7528 12TH AVE SW, SEATTLE, WA, 98106, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
954,QUEST CORPORATION,"SHAW EQUESTRIAN EDUCATION, LLC.",603 387 116,968522,"6201 ROBBINS RD, ELLENSBURG, WA, 98926, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
955,QUEST CORPORATION,"SHELTERQUEST, INC.",603 320 752,451801,"4816 AURORA AVE N, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
956,QUEST CORPORATION,"SHUR'TUGAL EQUESTRIAN CENTRE, LLC",602 664 900,431787,"11815 194TH AVE NE, REDMOND, WA, 98053, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
957,QUEST CORPORATION,"SIDE QUEST ENTERPRISE, LLC",604 767 828,1464373,"2307 115TH DR SE, LAKE STEVENS, WA, 98258-9375, UNITED STATES",Active,FALSE,FALSE,FALSE,0
958,QUEST CORPORATION,SIDE QUEST TATTOO LLC,605 162 261,1649878,"617 E Pike St, SEATTLE, WA, 98122-3717, UNITED STATES",Active,FALSE,FALSE,FALSE,0
959,QUEST CORPORATION,"SIDEQUEST, LLC",604 391 168,1265643,"7911 87TH AVE NE, MARYSVILLE, WA, 98270-7414, UNITED STATES",Active,FALSE,FALSE,FALSE,0
960,QUEST CORPORATION,SILVANA EQUESTRIAN CENTER LLC,604 879 703,1537273,"4522 220TH ST NW, STANWOOD, WA, 98292-9309, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
961,QUEST CORPORATION,SILVER BUCKLE YOUTH EQUESTRIAN CENTER,600 512 879,980766,"11611 NE 152ND AVE, BRUSH PRAIRIE, WA, 98606, UNITED STATES",Active,FALSE,FALSE,FALSE,0
962,QUEST CORPORATION,SILVER CITY EQUESTRIAN DRILL TEAM CLUB,604 849 510,1519754,"19207 ROUSE RD SW, LONGBRANCH, WA, 98351-9586, UNITED STATES",Active,FALSE,FALSE,FALSE,0
963,QUEST CORPORATION,"SILVER FOX EQUESTRIAN, LLC",602 358 579,438419,"20300 WOODVILLE-SNO. RD NE, PO BOX 1200, WOODINVILLE, WA, 98072, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
964,QUEST CORPORATION,SILVER STIRRUP EQUESTRIAN LLC,604 599 514,1351589,"232 9TH AVE, KIRKLAND, WA, 98033, UNITED STATES",Active,FALSE,FALSE,FALSE,0
965,QUEST CORPORATION,SIMPLEX TIME RECORDER CO._**CORP MERGED INTO ACCT #0078-5303SURVIVOR REQUESTED TO USE THE EXISTING UBI FOR REPORTING**,000 011 001,431153,,Terminated,TRUE,FALSE,FALSE,0
966,QUEST CORPORATION,SINGING PINES EQUESTRIAN CENTER LLC,604 623 930,1365180,"248 AENEAS VALLEY RD, TONASKET, WA, 98855-9503, UNITED STATES",Active,FALSE,FALSE,FALSE,0
967,QUEST CORPORATION,SK EQUESTRIAN LLC,604 800 927,1490066,"29005 NE 45TH ST, CAMAS, WA, 98607-9701, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
968,QUEST CORPORATION,"SKY RIVER EQUESTRIAN CENTER, LLC",603 105 065,971659,"15713 365TH AVE SE, SULTAN, WA, 98294-7713, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
969,QUEST CORPORATION,"SKYZEEK SIDEQUEST, LLC",604 648 640,1382030,"1800 NE 75TH ST, SEATTLE, WA, 98115-4442, UNITED STATES",Active,FALSE,FALSE,FALSE,0
970,QUEST CORPORATION,SMILEQUEST PREVENTIVE ORAL HEALTHCARE,601 804 507,436875,"605 WEST FIRST, WARDEN, WA, 98857, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
971,QUEST CORPORATION,"SMITH ROAD EQUESTRIAN CENTER, L.L.C.",603 062 375,1003920,"1090 E SMITH RD, BELLINGHAM, WA, 98226-7439, UNITED STATES",Active,FALSE,FALSE,FALSE,0
972,QUEST CORPORATION,SNOHOMISH VALLEY EQUESTRIAN TEAM,603 456 099,1150542,"11629 81ST AVENUE NE, MARYSVILLE, WA, 98271, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
973,QUEST CORPORATION,"SONQUEST LEARNING, LLC",603 431 716,446919,,Administratively Dissolved,TRUE,FALSE,FALSE,0
974,QUEST CORPORATION,SOUND QUEST LLC,603 277 273,982095,,Administratively Dissolved,TRUE,FALSE,FALSE,0
975,QUEST CORPORATION,SOUTH KITSAP HIGH SCHOOL EQUESTRIAN BOOSTER CLUB,603 538 473,982779,"24325 DEERFERN DR NE, POULSBO, WA, 98370-9181, UNITED STATES",Active,FALSE,FALSE,FALSE,0
976,QUEST CORPORATION,"SOUTH SOUND EQUESTRIAN CENTER, LLC",603 256 840,943854,"19120 C OLD HWY 99 SW, ROCHESTER, WA, 98579, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
977,QUEST CORPORATION,SOUTHWORTH EQUESTRIAN CENTER LLC,604 683 311,1408061,"5322 PETERSON ROAD SOUTHEAST, PORT ORCHARD, WA, 98367, UNITED STATES",Active,FALSE,TRUE,TRUE,0
978,QUEST CORPORATION,SPARK A QUEST INC.,603 539 989,984235,"21708 NE 92ND PL, REDMOND, WA, 98053-7678, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
979,QUEST CORPORATION,SPARROW QUEST FOUNDATION,602 872 552,450074,"18217 121ST ST SE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
980,QUEST CORPORATION,SPECIAL REQUEST LLC,604 155 633,469190,"11013 PACIFIC HWY SW LOT 404, LAKEWOOD, WA, 98499-4642, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
