,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
13561,NW LIMITED PARTNERSHIP,"NW GREEN RENOVATION, LLC",603 238 970,353302,"2720 S 236TH ST, DES MOINES, WA, 98198, UNITED STATES",Administratively Dissolved,False,False,False
13562,NW LIMITED PARTNERSHIP,NW GREEN WELLNESS PLLC,603 238 196,903009,"620 SE EVERETT MALL WAY, STE 210 B, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
13563,NW LIMITED PARTNERSHIP,"NW GREENHOUSE, INC.",603 358 008,877978,"4718 NE HAZEL DELL AVE, VANCOUVER, WA, 98665, UNITED STATES",Administratively Dissolved,False,False,False
13564,NW LIMITED PARTNERSHIP,"NW GREENS FOLIAGE, INC",604 543 224,1326653,"1525 9TH AVE APT 3101, SEATTLE, WA, 98101-0914, UNITED STATES",Administratively Dissolved,False,False,False
13565,NW LIMITED PARTNERSHIP,NW GREENSCAPES LLC,603 516 672,902454,"15701 64TH AVE CT E, PUYALLUP, WA, 98375, UNITED STATES",Administratively Dissolved,False,False,False
13566,NW LIMITED PARTNERSHIP,"NW GRILL CLEANING, LLC",604 573 788,1340416,"10425 SE 22ND ST, BELLEVUE, WA, 98004-7253, UNITED STATES",Active,False,False,False
13567,NW LIMITED PARTNERSHIP,NW GRILL FARM TO FORK LLC,603 610 431,873643,"20400 NE 167TH AVE, BATTLE GROUND, WA, 98604, UNITED STATES",Administratively Dissolved,False,False,False
13568,NW LIMITED PARTNERSHIP,NW GRIND,603 332 046,880982,"25322 178 ST SE, MONROE, WA, 98272, UNITED STATES",Administratively Dissolved,False,False,False
13569,NW LIMITED PARTNERSHIP,NW GROOM ROOM LLC,604 955 611,1584957,"12824 E NORA AVE, SPOKANE VLY, WA, 99216-1179, UNITED STATES",Active,False,False,False
13570,NW LIMITED PARTNERSHIP,NW GROUP INC,604 193 130,1165272,"4292 SE MILE HILL DR, PORT ORCHARD, WA, 98366-3906, UNITED STATES",Active,False,False,False
13571,NW LIMITED PARTNERSHIP,NW GROVE CONSTRUCTION LLC,604 899 627,1549679,"39100 NW PACIFIC HWY UNIT 54, WOODLAND, WA, 98674-3708, UNITED STATES",Delinquent,False,False,False
13572,NW LIMITED PARTNERSHIP,"NW GROWER, LLC",604 127 145,851868,"3905 NE 6TH ST, RENTON, WA, 98056-3940, UNITED STATES",Administratively Dissolved,False,False,False
13573,NW LIMITED PARTNERSHIP,NW GROWN LLC,603 353 948,353303,"18321 DIKE RD, MOUNT VERNON, WA, 98273-9597, UNITED STATES",Active,False,False,False
13574,NW LIMITED PARTNERSHIP,"NW GUARDIANSHIP SOLUTIONS, LLC",603 425 526,864932,"1655 HUDSON ST STE 5, LONGVIEW, WA, 98632, UNITED STATES",Administratively Dissolved,False,False,False
13575,NW LIMITED PARTNERSHIP,NW GUN SAFETY LLC,604 668 563,1400660,"4820 SEAFAIR DR, BLAINE, WA, 98230-9604, UNITED STATES",Active,False,False,False
13576,NW LIMITED PARTNERSHIP,NW GUN SCHOOL LLC,604 005 404,349812,"17605 80TH DR NE, ARLINGTON, WA, 98223-3740, UNITED STATES",Administratively Dissolved,False,False,False
13577,NW LIMITED PARTNERSHIP,NW GUNS. LLC,604 868 753,1533129,"5223 1ST ST, BREMERTON, WA, 98312-3341, UNITED STATES",Delinquent,False,False,False
13578,NW LIMITED PARTNERSHIP,"NW GUTTER & ROOF SPECIALISTS, LLC",604 008 127,225773,"PO BOX 1785, LONGVIEW, WA, 98632, UNITED STATES",Voluntarily Dissolved,False,False,False
13579,NW LIMITED PARTNERSHIP,NW GUTTER CLEANING & LAWN CARE LLC,604 919 802,1561176,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False
13580,NW LIMITED PARTNERSHIP,NW GYPSUM FLOORS INC,603 429 606,353304,,Administratively Dissolved,True,False,False
13581,NW LIMITED PARTNERSHIP,NW H2O LLC,604 039 828,357184,"6416 PACIFIC HWY E, FIFE, WA, 98424, UNITED STATES",Voluntarily Dissolved,False,False,False
13582,NW LIMITED PARTNERSHIP,"NW HABITAT HOLDINGS, LLC",603 059 761,349813,"3546 CRYSTAL SPRINGS DRIVE NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Inactive,False,False,False
13583,NW LIMITED PARTNERSHIP,NW HAIR STUDIOS LLC,604 673 044,1403160,"412 NAVAL AVE # B, BREMERTON, WA, 98337-1086, UNITED STATES",Administratively Dissolved,False,False,False
13584,NW LIMITED PARTNERSHIP,NW HAIR-STYLING ASSOCIATION,604 328 684,1233723,,Administratively Dissolved,True,False,False
13585,NW LIMITED PARTNERSHIP,NW HALAL ASIAN FOOD CORPORATION,603 076 352,902455,"9838 17TH AVE SW, SEATTLE, WA, 98106, UNITED STATES",Administratively Dissolved,False,False,False
13586,NW LIMITED PARTNERSHIP,"NW HANDSPUN YARNS, LLC",603 035 183,873644,"1401 COMMERCIAL ST, BELLINGHAM, WA, 98225, UNITED STATES",Administratively Dissolved,False,False,False
13587,NW LIMITED PARTNERSHIP,NW HANDYMAN SERVICES LLC,604 674 206,1402171,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Administratively Dissolved,True,False,False
13588,NW LIMITED PARTNERSHIP,NW HANGARS LLC,602 181 923,864934,"3416 E QUILCENE RD, QUILCENE, WA, 98376-7505, UNITED STATES",Administratively Dissolved,False,False,False
13589,NW LIMITED PARTNERSHIP,NW HARBOR HOUSE,604 477 122,1292784,,Administratively Dissolved,True,False,False
13590,NW LIMITED PARTNERSHIP,"NW HARBOR INVESTMENT, INC",602 478 262,864935,"3205 RICKEY RD NE, BREMERTON, WA, 98310-2135, UNITED STATES",Active,False,False,False
13591,NW LIMITED PARTNERSHIP,"NW HARBOR REALTY, LLC",605 165 527,1651286,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,True,False,False
13592,NW LIMITED PARTNERSHIP,NW HARDSCAPE AND CONSTRUCTION LLC,604 213 502,1176617,"18608 116TH AVE SE, RENTON, WA, 98058-7150, UNITED STATES",Voluntarily Dissolved,False,False,False
13593,NW LIMITED PARTNERSHIP,"NW HARDSCAPES, LLC",603 493 803,225774,"1531 WETMORE AVE, EVERETT, WA, 98201, UNITED STATES",Active,False,False,False
13594,NW LIMITED PARTNERSHIP,NW HARDWARE AND SUPPLY LLC,603 572 654,873645,"8214 271ST AVE E, BUCKLEY, WA, 98321, UNITED STATES",Administratively Dissolved,False,False,False
13595,NW LIMITED PARTNERSHIP,NW HARDWOOD & TILE LLC,604 019 094,880984,"6912 NE 131ST AVE, UNIT 38, VANCOUVER, WA, 98682-4868, UNITED STATES",Active,False,False,False
13596,NW LIMITED PARTNERSHIP,NW HARDWOOD FLOORING   LLC,603 012 981,865560,,,True,True,True
13597,NW LIMITED PARTNERSHIP,NW HARDWOOD FLOORING  LLC,603 012 981,865560,"19215 SE 34TH ST, SUITE 106127, CAMAS, WA, 98607, UNITED STATES",Active,False,True,True
13598,NW LIMITED PARTNERSHIP,NW HARNESS TECHNOLOGIES LLC,604 956 202,1584357,"9721 NE 43RD AVE, VANCOUVER, WA, 98665-9250, UNITED STATES",Active,False,False,False
13599,NW LIMITED PARTNERSHIP,NW HARVEST LLC,603 441 764,357185,"16315 NE 135TH ST, REDMOND, WA, 98052-1759, UNITED STATES",Active,False,False,False
13600,NW LIMITED PARTNERSHIP,"NW HASSLE FREE REAL ESTATE, LLC",602 860 866,851870,"2607 NE 109TH ST, VANCOUVER, WA, 98686, UNITED STATES",Active,False,False,False
13601,NW LIMITED PARTNERSHIP,NW HAUS LLC,604 505 599,1306255,"910 S MOUNTAIN VIEW AVE, TACOMA, WA, 98465-1109, UNITED STATES",Active,False,False,False
13602,NW LIMITED PARTNERSHIP,"NW HAVEN HOMES, INC",604 600 797,1355132,"1710 MAIN ST, SUITE 120, BATTLE GROUND, WA, 98604, UNITED STATES",Active,False,False,False
13603,NW LIMITED PARTNERSHIP,NW HAVEN LLC,604 481 100,1294226,"8614 NE 179TH PL, VANCOUVER, WA, 98682-9467, UNITED STATES",Active,False,False,False
13604,NW LIMITED PARTNERSHIP,NW HEAD RESTORATION LLC,603 395 641,880985,"11319 28TH AVE E, TACOMA, WA, 98445-5112, UNITED STATES",Active,False,False,False
13605,NW LIMITED PARTNERSHIP,"NW HEALING GARDENS, LLC",603 261 902,353305,"15021 GIBRALTAR ROAD, ANACORTES, WA, 98221, UNITED STATES",Administratively Dissolved,False,False,False
13606,NW LIMITED PARTNERSHIP,"NW HEALTH & FITNESS EXPO, LLC",602 998 941,880986,"4802 THOMPSON LANE SE, OLYMPIA, WA, 98513, UNITED STATES",Administratively Dissolved,False,False,False
13607,NW LIMITED PARTNERSHIP,"NW HEALTH & WELLNESS, LLC DBA NW HEALTH & WELLNESS OF OREGON, LLC",603 388 622,1137602,"17221 SE DIVISION ST S-21, PORTLAND, OR, 97236, UNITED STATES",Terminated,False,False,False
13608,NW LIMITED PARTNERSHIP,NW HEALTH AND WELLNESS AFH L.L.C.,603 300 599,357346,"653 BLANCHARD ELK RD, BLANCHARD, ID, 83804-7026, UNITED STATES",Active,False,False,False
13609,NW LIMITED PARTNERSHIP,NW HEALTH AND WELLNESS LLC,602 908 645,357609,"720 6TH AVE #102, TACOMA, WA, 98405, UNITED STATES",Administratively Dissolved,False,False,False
13610,NW LIMITED PARTNERSHIP,"NW HEALTH CENTERS, LLC",603 026 491,858136,"16821 SE MCGILLIVRAY BLVD, STE 204, VANCOUVER, WA, 98683, UNITED STATES",Administratively Dissolved,False,False,False
13611,NW LIMITED PARTNERSHIP,NW HEALTH CONSULTANTS LLC,603 345 465,851871,"514 N 138TH ST, UNIT B, SEATTLE, WA, 98133-7421, UNITED STATES",Active,False,False,False
13612,NW LIMITED PARTNERSHIP,NW HEALTH MANAGEMENT SERVICES LLC,604 705 604,1422575,"1412 E YELM AVE STE C101, YELM, WA, 98597-8328, UNITED STATES",Administratively Dissolved,False,False,False
13613,NW LIMITED PARTNERSHIP,"NW HEALTHCARE INVESTMENT GROUP, LLC",603 532 855,865561,"12100 NORTHUP WAY, BELLEVUE, WA, 98005, UNITED STATES",Terminated,False,False,False
13614,NW LIMITED PARTNERSHIP,"NW HEALTHCARE SOLUTIONS, LLC",603 000 123,880987,"9805 NE 116TH ST., KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
13615,NW LIMITED PARTNERSHIP,"NW HEALTHY LIFESTYLES, LLC",603 560 348,873646,"365 SE 12TH PL, NORTH BEND, WA, 98045, UNITED STATES",Administratively Dissolved,False,False,False
13616,NW LIMITED PARTNERSHIP,NW HEALTHY VENDING LLC,603 186 836,377274,"5331 FOREST AVE SE, MERCER ISLAND, WA, 98040-4656, UNITED STATES",Active,True,False,False
13617,NW LIMITED PARTNERSHIP,NW HEALTHY WAYZ,602 464 375,865562,"7406 27TH ST W #17, UNIVERSITY PLACE, WA, 98466, UNITED STATES",Voluntarily Dissolved,True,False,False
13618,NW LIMITED PARTNERSHIP,NW HEARING PARTNERS PS,604 775 366,1475670,"10564 5TH AVE NE STE 203, SEATTLE, WA, 98125-7200, UNITED STATES",Administratively Dissolved,True,False,False
13619,NW LIMITED PARTNERSHIP,NW HEARTS OF BEAUTY,604 992 183,1616047,,Active,True,False,False
13620,NW LIMITED PARTNERSHIP,NW HEARTS UNITED ,603 256 891,166220,,,True,True,True
13621,NW LIMITED PARTNERSHIP,NW HEARTS UNITED,604 264 227,1193799,,Administratively Dissolved,True,False,False
13622,NW LIMITED PARTNERSHIP,NW HEATHENRY LLC,604 761 347,1465016,"1417 NW 89TH ST, VANCOUVER, WA, 98665-6730, UNITED STATES",Active,False,False,False
13623,NW LIMITED PARTNERSHIP,NW HEATING AND COOLING INC.,602 856 001,377275,"3905 N BROOKS RD, MEDICAL LAKE, WA, 99022, UNITED STATES",Active,False,False,False
13624,NW LIMITED PARTNERSHIP,NW HEAVY HAUL AND TRUCKING LLC,604 876 373,1538656,"3915 38TH AVE NW, GIG HARBOR, WA, 98335-8231, UNITED STATES",Delinquent,False,False,False
13625,NW LIMITED PARTNERSHIP,NW HEAVY METAL TRUCKING LLC,604 804 785,1490469,"5607 E DESMET AVE, SPOKANE VLY, WA, 99212-0916, UNITED STATES",Administratively Dissolved,False,False,False
13626,NW LIMITED PARTNERSHIP,"NW HELIFOTO, LLC",603 052 203,225775,"13231 42ND AVE NE, SEATTLE, WA, 98125-4626, UNITED STATES",Administratively Dissolved,False,False,False
13627,NW LIMITED PARTNERSHIP,NW HERBAL GARDENS LLC,603 504 184,865563,,Administratively Dissolved,True,False,False
13628,NW LIMITED PARTNERSHIP,NW HERITAGE HOMES LLC,604 021 096,357347,"25116 NE DUBLIN RD, BATTLE GROUND, WA, 98604, UNITED STATES",Administratively Dissolved,False,False,False
13629,NW LIMITED PARTNERSHIP,NW HIDEOUT LLC,604 347 605,1244032,"2123 47TH AVE SW, SEATTLE, WA, 98116-2107, UNITED STATES",Active,False,False,False
13630,NW LIMITED PARTNERSHIP,NW HIGH LLC,603 399 049,877979,"141 SE MILL CREEK RD, SHELTON, WA, 98584-9355, UNITED STATES",Active,False,False,False
13631,NW LIMITED PARTNERSHIP,"NW HIGHLINES TREE SERVICE, LLC",603 614 970,873647,"30794 PREVEDELL RD, SEDRO WOOLLEY, WA, 98284-8456, UNITED STATES",Active,False,False,False
13632,NW LIMITED PARTNERSHIP,"NW HILLCREST CONSTRUCTION, LLC",603 316 293,353306,"12009 NE 99TH ST STE 1410, VANCOUVER, WA, 98682-2497, UNITED STATES",Active,True,False,False
13633,NW LIMITED PARTNERSHIP,"NW HILLCREST PROPERTIES II, LLC",604 985 659,1607828,"12009 NE 99TH ST STE 1410, VANCOUVER, WA, 98682-2497, UNITED STATES",Active,True,False,False
13634,NW LIMITED PARTNERSHIP,"NW HILLCREST PROPERTIES, LLC",603 316 321,902458,"12009 NE 99TH ST STE 1410, VANCOUVER, WA, 98682-2497, UNITED STATES",Active,True,False,False
13635,NW LIMITED PARTNERSHIP,NW HIP IMPLANT LAW  LLC,603 061 265,360933,"7525 SE 24TH #500, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False
13636,NW LIMITED PARTNERSHIP,"NW HISTORY HUNTERS, LLC",603 085 756,357348,"4742 LIBERTY RD SE #360, #360, SALEM, OR, 97302-5037, UNITED STATES",Terminated,False,False,False
13637,NW LIMITED PARTNERSHIP,"NW HOLDING & RECOVERY, LLC",604 925 801,1564049,"4900 MEADOWS RD STE 410, LAKE OSWEGO, OR, 97035-3298, UNITED STATES",Active,False,False,False
13638,NW LIMITED PARTNERSHIP,"NW HOLDING GROUP, LLC",603 231 046,360934,"5012 112TH AVE NE, KIRKLAND, WA, 98033-7717, UNITED STATES",Administratively Dissolved,False,False,False
13639,NW LIMITED PARTNERSHIP,"NW HOLDINGS & INVESTMENTS, LLC",602 421 566,880988,"321 1ST AVE W, SEATTLE, WA, 98119-4103, UNITED STATES",Active,False,False,False
13640,NW LIMITED PARTNERSHIP,"NW HOLDINGS GROUP, INC.",604 934 567,1574432,"2835 82ND AVE SE, STE. 100, MERCER ISLAND, WA, 98040-3055, UNITED STATES",Active,False,False,False
13641,NW LIMITED PARTNERSHIP,"NW HOLIDAY DECORATIONS, LLC",604 983 451,1606126,"2607 16TH AVENUE CT SW, PUYALLUP, WA, 98371-7704, UNITED STATES",Active,False,False,False
13642,NW LIMITED PARTNERSHIP,NW HOLIDAY LIGHTS LLC,603 493 603,877980,"3116 164TH ST SW #806, LYNNWOOD, WA, 98087, UNITED STATES",Administratively Dissolved,False,False,False
13643,NW LIMITED PARTNERSHIP,NW HOME AND PROPERTY SERVICES L.L.C.,602 767 173,377278,"3024 112TH AVE SE, LAKE STEVENS, WA, 98258, UNITED STATES",Active,False,False,False
13644,NW LIMITED PARTNERSHIP,"NW HOME APPRAISALS, LLC",602 905 421,357349,"14810 48TH AVE NW, GIG HARBOR, WA, 98332-8037, UNITED STATES",Active,False,False,False
13645,NW LIMITED PARTNERSHIP,NW HOME BLISS LLC,604 505 858,1314329,"316 SE 123RD AVE STE D2, VANCOUVER, WA, 98683-4066, UNITED STATES",Administratively Dissolved,False,False,False
13646,NW LIMITED PARTNERSHIP,NW HOME BROKERS LLC,602 942 481,902459,"15 OREGON AVE #107 D, TACOMA, WA, 98409, UNITED STATES",Administratively Dissolved,False,False,False
13647,NW LIMITED PARTNERSHIP,"NW HOME BUILDER GROUP, LLC",604 473 791,1297928,"7700 NE 91ST AVE, VANCOUVER, WA, 98662-3259, UNITED STATES",Active,True,False,False
13648,NW LIMITED PARTNERSHIP,NW HOME BUILDER LLC 1,603 578 713,357350,"21213 SE 40TH PL, SAMMAMISH, WA, 98075, UNITED STATES",Administratively Dissolved,False,False,False
13649,NW LIMITED PARTNERSHIP,NW HOME BUY LLC,604 274 398,1206937,"63 N PINNACLE RD, KALISPELL, MT, 59901-6783, UNITED STATES",Active,False,True,True
13650,NW LIMITED PARTNERSHIP,NW HOME BUY LLC.,604 274 398,1206937,,,True,True,True
13651,NW LIMITED PARTNERSHIP,NW HOME BUYERS LLC,604 519 265,1310674,"3900 S STAR LAKE RD, AUBURN, WA, 98001-1324, UNITED STATES",Active,False,False,False
13652,NW LIMITED PARTNERSHIP,"NW HOME CAPITAL GROUP, LLC",603 399 835,877981,,Administratively Dissolved,True,False,False
13653,NW LIMITED PARTNERSHIP,NW HOME CARE SERVICES LLC,604 014 408,349814,"4623 GLENWOOD AVE, EVERETT, WA, 98203, UNITED STATES",Administratively Dissolved,False,False,False
13654,NW LIMITED PARTNERSHIP,NW HOME CLEANING LLC,604 396 575,1260150,"23523 NE WEAKLEY RD, CAMAS, WA, 98607, UNITED STATES",Active,False,False,False
13655,NW LIMITED PARTNERSHIP,"NW HOME CONSTRUCTION, INC",603 120 309,877982,"6211 120TH ST CT E, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False
13656,NW LIMITED PARTNERSHIP,"NW HOME CONSTRUCTION, LLC",603 415 120,877983,"2124 NW 98TH ST, SEATTLE, WA, 98117, UNITED STATES",Active,False,False,False
13657,NW LIMITED PARTNERSHIP,NW HOME DEAL LLC,604 840 221,1512339,"9401 NE 87TH CT, VANCOUVER, WA, 98662-1077, UNITED STATES",Active,False,False,False
13658,NW LIMITED PARTNERSHIP,"NW HOME DESIGNERS, L.L.C.",602 928 866,902460,"9678 48TH AVE SW, SEATTLE, WA, 98136-2720, UNITED STATES",Active,True,False,False
13659,NW LIMITED PARTNERSHIP,NW HOME EXPERTS LLC,603 117 322,903012,"3905 MARTIN WAY E, LACEY, WA, 98506-5284, UNITED STATES",Active,False,False,False
13660,NW LIMITED PARTNERSHIP,NW HOME EXTERIORS LLC,604 316 682,1230305,"10320 SW RAYBURN CT., TUALATIN, OR, 97062, UNITED STATES",Terminated,False,False,False
13661,NW LIMITED PARTNERSHIP,NW HOME FASHION LLC,603 262 517,357610,"8408 25TH STREET NE, LAKE STEVENS, WA, 98258, UNITED STATES",Administratively Dissolved,False,False,False
13662,NW LIMITED PARTNERSHIP,NW HOME FIXERS LLC,604 916 928,1561393,"2714 FOREST VIEW CT N, PUYALLUP, WA, 98374-1650, UNITED STATES",Active,True,False,False
13663,NW LIMITED PARTNERSHIP,"NW HOME GROUP REAL ESTATE, LLC",604 414 401,1268030,"4218 NE 136TH AVE, VANCOUVER, WA, 98682-7162, UNITED STATES",Active,False,False,False
13664,NW LIMITED PARTNERSHIP,"NW HOME IMPROVEMENT INDUSTRIES, INC.",602 220 047,858137,"8014 BEVERLY BLVD UNIT A, EVERETT, WA, 98203, UNITED STATES",Inactive,False,False,False
13665,NW LIMITED PARTNERSHIP,NW HOME IMPROVEMENT SOLUTIONS LLC,603 342 820,357351,"2346 N O ST, WASHOUGAL, WA, 98671-8345, UNITED STATES",Active,False,False,False
13666,NW LIMITED PARTNERSHIP,"NW HOME IMPROVEMENT TEAM, INC.",603 215 812,903013,"31827 THOMAS RD SE, AUBURN, WA, 98092, UNITED STATES",Administratively Dissolved,False,False,False
13667,NW LIMITED PARTNERSHIP,NW HOME IMPROVMENT AND REPAIR INC,602 630 263,865564,"11413 SE 302ND CT, AUBURN, WA, 98092-2036, UNITED STATES",Active,False,False,False
13668,NW LIMITED PARTNERSHIP,NW HOME INSPECTIONS SERVICES LLC,604 726 716,1436316,"7108 NE 62ND ST, VANCOUVER, WA, 98661-1964, UNITED STATES",Administratively Dissolved,False,False,False
13669,NW LIMITED PARTNERSHIP,"NW HOME INSPECTOR, LLC",603 295 663,903014,,Administratively Dissolved,True,False,False
13670,NW LIMITED PARTNERSHIP,"NW HOME INVEST, LLC",603 045 696,353308,"10513 216TH ST SE, SNOHOMISH, WA, 98296-7171, UNITED STATES",Active,False,False,False
13671,NW LIMITED PARTNERSHIP,"NW HOME INVESTMENTS, LLC",604 668 481,1404054,"2299 LONG LAKE RD SE, PORT ORCHARD, WA, 98366-8625, UNITED STATES",Administratively Dissolved,False,False,False
13672,NW LIMITED PARTNERSHIP,NW HOME MAINTENANCE LLC,603 171 697,1137603,"544 BRYANT HILL ROAD, WOODLAND, WA, 98674, UNITED STATES",Administratively Dissolved,False,False,False
13673,NW LIMITED PARTNERSHIP,"NW HOME MASSAGE, LLC",603 112 134,873649,"12731-57TH DR SE, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,False,False,False
13674,NW LIMITED PARTNERSHIP,"NW HOME REHABILITATION, LLC",603 176 839,902461,"3721 NE 165 STREET, LAKE FOREST PARK, WA, 98155-5420, UNITED STATES",Administratively Dissolved,False,False,False
13675,NW LIMITED PARTNERSHIP,NW HOME RELIEF LLC,603 613 236,360935,"1904 LAUREL ST, SHELTON, WA, 98584, UNITED STATES",Active,False,False,False
13676,NW LIMITED PARTNERSHIP,"NW HOME REMODELING, INC.",602 900 325,858138,"5038 S HIGHWAY 211, WOODBURN, OR, 97071-8718, UNITED STATES",Terminated,False,False,False
13677,NW LIMITED PARTNERSHIP,NW HOME RENEWAL LLC,602 984 077,873650,,Administratively Dissolved,True,False,False
13678,NW LIMITED PARTNERSHIP,NW HOME RENEWAL LLC,605 203 526,1657555,"13420 NE 83RD ST, VANCOUVER, WA, 98682-3379, UNITED STATES",Active,False,False,False
13679,NW LIMITED PARTNERSHIP,NW HOME REPAIR LLC,604 971 325,1597058,"9302 121ST ST SW, LAKEWOOD, WA, 98498-1206, UNITED STATES",Active,False,False,False
13680,NW LIMITED PARTNERSHIP,NW HOME RESTORATION LLC,604 229 598,1185793,"15515 JUANITA WOODINVILLE WAY NE UNIT N101, BOTHELL, WA, 98011-6109, UNITED STATES",Administratively Dissolved,False,False,False
13681,NW LIMITED PARTNERSHIP,"NW HOME SALES, LLC",603 026 646,858350,"1307 N 45TH ST #300, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
13682,NW LIMITED PARTNERSHIP,"NW HOME SEEKERS, LLC",603 448 144,902462,"111 FRONT ST N # 202, ISSAQUAH, WA, 98027-3235, UNITED STATES",Voluntarily Dissolved,False,False,False
13683,NW LIMITED PARTNERSHIP,"NW HOME SELLERS, INC",604 559 872,1332620,"14425 SE 264TH ST, KENT, WA, 98042-8115, UNITED STATES",Active,False,False,False
13684,NW LIMITED PARTNERSHIP,NW HOME SERVICES LLC,602 707 632,880990,"13871 CAUFIELD RD, OREGON CITY, OR, 97045-9002, UNITED STATES",Active,False,False,False
13685,NW LIMITED PARTNERSHIP,NW HOME SPECIALISTS LLC,602 362 299,225987,"13407 - 117TH AVE CT E, PUYALLUP, WA, 98374, UNITED STATES",Administratively Dissolved,False,False,False
13686,NW LIMITED PARTNERSHIP,"NW HOME STYLES, INC.",603 230 757,902463,"19732 SE 35TH WAY, CAMAS, WA, 98607, UNITED STATES",Administratively Dissolved,False,False,False
13687,NW LIMITED PARTNERSHIP,"NW HOME TRANSPORT, INC.",605 014 548,1624388,"261 HAMILTON RD N, CHEHALIS, WA, 98532-8993, UNITED STATES",Active,True,False,False
13688,NW LIMITED PARTNERSHIP,"NW HOME TRENDS, LLC",604 201 358,1169605,"170 S LINCOLN ST STE 150, SPOKANE, WA, 99201-4443, UNITED STATES",Active,True,False,False
13689,NW LIMITED PARTNERSHIP,NW HOME VALUATIONS INC.,602 957 605,902464,"1616 ELLIS CT, PORT ORCHARD, WA, 98367, UNITED STATES",Terminated,False,False,False
13690,NW LIMITED PARTNERSHIP,NW HOMEBUY LLC.,604 274 398,1206937,,,True,True,True
13691,NW LIMITED PARTNERSHIP,NW HOMECARE COOP,603 324 523,880991,"410 WEST BAY DRIVE, OLYMPIA, WA, 98502, UNITED STATES",Voluntarily Dissolved,False,False,False
13692,NW LIMITED PARTNERSHIP,NW HOMEGROWN LLC,603 556 629,902465,"733 LAKEWOOD RD, ARLINGTON, WA, 98223, UNITED STATES",Administratively Dissolved,True,False,False
