SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
NW LLC,IDEAS NW LLC,602 533 278,750680,"915 18TH ST SW, PUYALLUP, WA, 98371, UNITED STATES",Active,False,False,False,
NW LLC,IDL NW CONSTRUCTION LLC,604 385 118,1254968,"1923 9TH ST, MARYSVILLE, WA, 98270-4622, UNITED STATES",Active,False,False,False,
NW LLC,IDLE OURS MARINE NW LLC,604 988 376,1613514,"5702 SEALAWN AVE NE, TACOMA, WA, 98422-1447, UNITED STATES",Active,False,False,False,
NW LLC,IDM BUILDS NW LLC,604 751 079,1458690,"1101 SE TECH CENTER DR STE 160, VANCOUVER, WA, 98683-5521, UNITED STATES",Voluntarily Dissolved,True,False,False,
NW LLC,IDNW HOME LLC,604 123 224,231877,"1015 1ST ST, SNOHOMISH, WA, 98290-2908, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IFC LLC,603 616 761,349800,"212 S MAIN ST STE 1, COLFAX, WA, 99111-5001, UNITED STATES",Active,False,True,True,
NW LLC,IFEYINWA NWANGWU MA PSY.D LLC,604 981 022,1603364,"19803 NORTH CREEK PKWY STE 205, BOTHELL, WA, 98011-5014, UNITED STATES",Active,False,False,False,
NW LLC,IGLESIA CRISTIANA PENTECOSTES EN LYNNWOOD DEL MOVIMIENTO MISIONERO MUNDIAL,603 451 541,748200,"17723 44TH AVE W, LYNNWOOD, WA, 98037, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IGNITION WIRELESS LLC,602 678 071,240505,"7345 164TH AVE NE STE 145-290, REDMOND, WA, 98052-7846, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IGROW-PNW LLLP,605 215 785,1661455,"5305 N MCKINZIE RD, OTIS ORCHARDS, WA, 99027-9285, UNITED STATES",Active,False,False,False,
NW LLC,IGWT NW INC,603 083 364,242216,"29654 130TH WAY SE, AUBURN, WA, 98092-0000, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IH NW HOLDINGS LLC,604 810 844,1492728,"10511 19TH AVE SE UNIT C, EVERETT, WA, 98208-4279, UNITED STATES",Active,False,False,False,
NW LLC,IHIKEPNW,604 176 398,268693,"17193 CHINOOK CT, MOUNT VERNON, WA, 98274-7078, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,IKON OFFICE SOLUTIONS WEST INC.,601 902 261,221518,"12100 SW GARDEN PL, PORTLAND, OR, 97223",Terminated,False,False,False,
NW LLC,IKON WELLNESS LLC,604 499 889,1305100,"5920 W 20TH AVE, KENNEWICK, WA, 99338-1511, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ILIADNW LLC,603 314 232,221530,"1107 S BAILEY ST, SEATTLE, WA, 98108-2723, UNITED STATES",Active,False,False,False,
NW LLC,ILKBNW INC.,603 493 671,221569,"6216 71ST AVE  CT NW, GIG HARBOR, WA, 98335-6607, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ILLUME NETWORK,601 147 717,700891,"11051 PHINNEY AVE N, SEATTLE, WA, 98133-8742, UNITED STATES",Active,False,True,True,
NW LLC,ILLUMINATION WELLNESS LLC,603 458 987,745087,"408 E MAIN ST, BATTLE GROUND, WA, 98604, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ILLUMINE GREENWOOD LUTHERAN CHURCH,601 147 717,700891,,,True,True,True,
NW LLC,ILLUSTRATION WORKS INC.,601 541 928,737352,,Administratively Dissolved,True,False,False,
NW LLC,ILYA MILOSLAVSKIY DDS LLC LYNWOOD,604 856 584,1527244,"3005 ALDERWOOD MALL PKWY, STE 200, LYNNWOOD, WA, 98036-6920, UNITED STATES",Active,False,False,False,
NW LLC,IM HSU GHORBANIAN WONG ON PLLC,603 031 631,752284,"201 NORTH DIVISION STREET, AUBURN, WA, 98002, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMAGE CLEANING SERVICES NW LLC,604 317 255,1225228,"79 WILLIAMS AVE S, RENTON, WA, 98057-2151, UNITED STATES",Active,False,False,False,
NW LLC,IMAGE NW ENTERPRISES INC.,601 508 013,1121957,"495 RENTON CENTER WAY SW APT 527, RENTON, WA, 98057-3504, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMAGINATION WILD LLC,603 085 475,269258,"510 SW 316TH ST, FEDERAL WAY, WA, 98023-4634, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMAGINE NW,601 976 502,752148,"9284 DOUBLE DITCH RD, LYNDEN, WA, 98264, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,IMMEDIATE NW NOTARY LLC,604 149 241,745404,"611 NE 200TH ST, SHORELINE, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMODELS NW LLC,603 411 806,243594,"7700 NE 72ND AVE #D303, VANCOUVER, WA, 98661, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMODELSNW LLC,604 686 381,1417973,"1211 DANIELS ST UNIT 66003, VANCOUVER, WA, 98666-0919, UNITED STATES",Delinquent,False,False,False,
NW LLC,IMPACT EXTERIORS NW LLC,604 434 460,1280637,"707 NE 172ND AVENUE, VANCOUVER, WA, 98684, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPACT FITNESS NW INC.,603 281 199,752381,"11820 NORTHUP WAY # E200, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPACT GUNWORKS LLC,604 719 335,1431247,"1012 N PRENTIS ST, MEDICAL LAKE, WA, 99022-1012, UNITED STATES",Active,False,False,False,
NW LLC,IMPACT INDUSTRIES NW INCORPORATED,601 758 958,754147,,Inactive,True,False,False,
NW LLC,IMPACT NW,602 884 870,774715,"10055 E. BURNSIDE, PORTLAND, OR, 97216, UNITED STATES",Terminated,False,False,False,
NW LLC,IMPACT SOLAR NW LLC,604 974 165,1600962,"14812 NE 23RD AVE, VANCOUVER, WA, 98686-2290, UNITED STATES",Active,False,False,False,
NW LLC,IMPERIAL CONSTRUCTION NW LLC,603 398 514,751058,"217 W 1ST ST, WAPATO, WA, 98951-1303, UNITED STATES",Active,False,False,False,
NW LLC,IMPERIAL ETHIOPIAN WORLD FEDERATION PRINCE ZARA YACOB UNIT 3 SEATTLE BRANCH,604 641 977,1380828,"5583 34TH ST SE, AUBURN, WA, 98092-5029, UNITED STATES",Active,False,False,False,
NW LLC,IMPERIAL N.W. LLC,602 929 345,159545,"23031 PACIFIC HWY S, DES MOINES, WA, 98198, UNITED STATES",Active,False,False,False,
NW LLC,IMPERIAL NW CONSTRUCTION LLC,604 332 719,1232570,"8825 34TH AVE NE STE L, TULALIP, WA, 98271, UNITED STATES",Active,False,False,False,
NW LLC,IMPERIUM AUTO GROUP NW LLC,604 670 557,1402830,"12859 SE 272ND PL, KENT, WA, 98030-8949, UNITED STATES",Active,False,False,False,
NW LLC,IMPERIUM NW LLC,604 584 919,1342244,"14200 N CREEK DR APT 2036, MILL CREEK, WA, 98012-5380, UNITED STATES",Active,False,False,False,
NW LLC,IMPRESSIONS IN WOOD LLC,602 273 186,754678,"917 AVENUE A, SNOHOMISH, WA, 98290-2031, UNITED STATES",Active,False,False,False,
NW LLC,IMPRESSIONS WORLDWIDE INC.,601 681 279,754679,"11369 HIGGINS AIRPORT WAY, BURLINGTON, WA, 98233-5309, UNITED STATES",Active,False,False,False,
NW LLC,IMPROVE NW 1 LLC,604 166 298,243613,"4621 LACEY BLVD SE, LACEY, WA, 98503-5720, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 10 LLC,604 170 357,774803,"11127 47TH AVE NE, MARYSVILLE, WA, 98271-8338, UNITED STATES",Voluntarily Dissolved,True,False,False,
NW LLC,IMPROVE NW 11 LLC,604 217 699,1180345,"4140 25TH AVE SW, SEATTLE, WA, 98106-1233, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 12 LLC,604 218 800,1180308,"4735 136TH AVE SE, BELLEVUE, WA, 98006-3009, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,IMPROVE NW 13 LLC,604 218 806,1180341,"170 9TH ST, BLAINE, WA, 98230-5164, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 14 LLC,604 218 354,1180338,"4012 86TH AVE NW, GIG HARBOR, WA, 98335-6123, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 15 LLC,604 217 695,1180330,"2375 130TH AVE NE, SUITE 101, BELLEVUE, WA, 98005-1758, UNITED STATES",Voluntarily Dissolved,True,False,False,
NW LLC,IMPROVE NW 16 LLC,604 218 352,1180335,"1501 TACOMA AVE S UNIT 604, TACOMA, WA, 98402-1817, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 17 LLC,604 218 355,1180340,"8819 138TH CT SE, NEWCASTLE, WA, 98059-3496, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 18 LLC,604 218 357,1180343,"37210 35TH AVE S, AUBURN, WA, 98001-8733, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 19 LLC,604 217 694,1180328,"1509 N 80TH ST, SEATTLE, WA, 98103-4422, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 2 LLC,604 173 008,244112,"11980 NE 24TH ST, STE 210, BELLEVUE, WA, 98005-1516, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,IMPROVE NW 20 LLC,604 217 696,1180332,"11127 47TH AVE NE, MARYSVILLE, WA, 98271-8338, UNITED STATES",Voluntarily Dissolved,True,False,False,
NW LLC,IMPROVE NW 3 LLC,604 173 009,243614,"218 MAIN ST # 417, KIRKLAND, WA, 98033-6108, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 4 LLC,604 172 324,752756,"3412 52ND AVE NE, TACOMA, WA, 98422-3109, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 5 LLC,604 160 591,244113,"20027 13TH DR SE, BOTHELL, WA, 98012-7709, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 6 LLC,604 171 532,738323,"7521 S LAUREL ST, SEATTLE, WA, 98178-2609, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,IMPROVE NW 7 LLC,604 164 959,1122071,"11980 NE 24TH ST, STE 210, BELLEVUE, WA, 98005-1516, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,IMPROVE NW 8 LLC,604 164 960,751172,"16930 28TH DR SE, BOTHELL, WA, 98012-6536, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IMPROVE NW 9 LLC,604 171 618,752757,"4410 125TH PL SE, EVERETT, WA, 98208-9019, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,IMPROVE NW LLC,604 173 007,751173,"1204 68TH ST SE, AUBURN, WA, 98092-8162, UNITED STATES",Active,False,False,False,
NW LLC,IMRAN-WILLIS RELIGIOUS SOCIETY,602 315 028,774824,,Inactive,True,False,False,
NW LLC,IN AND OUT NW CLEANING/CONSTRUCTION SERVICES LLC,604 154 020,244267,"7321 CAMUS ST NW, OLYMPIA, WA, 98502-9616, UNITED STATES",Active,False,True,True,
NW LLC,IN AND OUT PRECISION NW CLEANING SERVICE LLC,604 154 020,244267,,,True,True,True,
NW LLC,IN AND OUT SERVICES NW LLC,604 296 364,1215048,"1919 W 36TH ST, VANCOUVER, WA, 98660-1205, UNITED STATES",Active,False,False,False,
NW LLC,IN FOCUS EYECARE NW INC.,603 578 463,768482,"4957 LAKEMONT BLVD SE STE C-4 #306, BELLEVUE, WA, 98006, UNITED STATES",Active,False,False,False,
NW LLC,IN MOTION SURGICAL NW INC.,603 599 917,752777,"5136 W FRANCIS AVE, SPOKANE, WA, 99208, UNITED STATES",Active,False,False,False,
NW LLC,IN THE GARDEN WELLNESS MINISTRY,604 979 699,1607433,,Active,True,False,False,
NW LLC,IN THE WABE LLC,604 462 867,1288903,"1063 ELOCHOMAN VALLEY RD, CATHLAMET, WA, 98612-9628, UNITED STATES",Active,False,False,False,
NW LLC,IN THE WEEDS LLC,603 562 713,738420,"3815 100TH ST SW, STE 2B, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IN THE WEEDS MANAGEMENT LLC,603 589 719,243762,"9730 LATHROP INDUSTRIAL DR SW, TUMWATER, WA, 98512, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IN THE WEEDS MOM LLC,605 011 604,1620986,"7814 NE 199TH ST, KENMORE, WA, 98028-2116, UNITED STATES",Active,False,False,False,
NW LLC,IN THE WILD PRODUCTIONS LLC,604 970 737,1595161,"130 NW 74TH ST, SEATTLE, WA, 98117-4819, UNITED STATES",Active,False,False,False,
NW LLC,IN THE WIND,602 186 422,223350,,Inactive,True,False,False,
NW LLC,IN THE WIND GOODS LLC,604 435 674,1278533,"3909 N 16TH ST, TACOMA, WA, 98406-5205, UNITED STATES",Active,False,False,False,
NW LLC,IN THE WIND OUTREACH MINISTRIES,605 015 391,1626877,,Active,True,False,False,
NW LLC,IN THE WINGS LLC,603 031 016,244336,"24141 NE 6TH PL, SAMMAMISH, WA, 98074, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IN THE WOODS TREE FARM LLC,604 418 780,1269172,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,IN THE WOODS LLC,601 802 214,241914,,Inactive,True,False,False,
NW LLC,IN THE WORKS LLC,604 163 715,270258,"1437 S JACKSON ST STE 100, SEATTLE, WA, 98144-2101, UNITED STATES",Active,False,False,False,
NW LLC,IN THE WORKS INC.,602 791 849,754798,,Voluntarily Dissolved,True,False,False,
NW LLC,IN VISION NW PLLC,604 340 796,1235857,"3111 EASTLAKE AVE E, SEATTLE, WA, 98102-7114, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IN WOO CHOI DDS PLLC,602 031 003,233405,,Administratively Dissolved,True,False,False,
NW LLC,IN WOODINVILLE,602 972 757,270260,"2114 160TH PL SE, MILL CREEK, WA, 98012-5852, UNITED STATES",Active,False,False,False,
NW LLC,IN WORDS HYPNOSIS INC.,603 600 523,244342,"13905 NE 8TH ST, VANCOUVER, WA, 98684, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,IN WRITING INC.,602 603 038,746132,"16614 198TH AVE NE, WOODINVILLE, WA, 98077, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,IN2 WELLNESS NW INC,603 620 920,754807,"3415 SE 192ND AVE, STE 108, VANCOUVER, WA, 98683-1437, UNITED STATES",Active,False,False,False,
NW LLC,INCANDESCENT IRONWORKS LTD,602 833 675,752033,"3610 S HARRISON ST, SPOKANE, WA, 99224-5036, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INCEPTION WINES LLC,603 254 784,270318,"35 AND 70 INDUSTRIAL WY, BUELLTON, CA, 93427, UNITED STATES",Terminated,False,False,False,
NW LLC,INCLINE PNW LLC,604 830 187,1510172,"416 WILSON ST NE, OLYMPIA, WA, 98506-4777, UNITED STATES",Active,False,False,False,
NW LLC,INCLUSION WERKS,602 968 134,223660,,Administratively Dissolved,True,False,False,
NW LLC,INDEPENDENCE HOMES NW LLC,604 617 476,1367804,"14885 CRESCENT VALLEY RD SE, OLALLA, WA, 98359-9507, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INDIA PENTECOSTAL CHURCH NORTH AMERICAN WESTERN REGION,601 676 550,224076,"5115 S 291ST ST, AUBURN, WA, 98001-2141, UNITED STATES",Active,False,False,False,
NW LLC,INDIAN TRAIL NW LLC,604 658 057,1387998,"14514 N ELK LN, NINE MILE FLS, WA, 99026-8801, UNITED STATES",Active,True,False,False,
NW LLC,INDIAN WELLS CONDOMINIUM OWNERS ASSOCIATION,602 725 044,233944,"11620 SILVER WAY # B, EVERETT, WA, 98208-5563, UNITED STATES",Active,False,False,False,
NW LLC,INDIAN WELLS HOLDINGS LLC,602 861 864,775026,"10700 NORTHUP WAY STE 201, BELLEVUE, WA, 98004-4163, UNITED STATES",Active,False,False,False,
NW LLC,INDIAN WELLS ONE LLC,603 258 263,769117,"1632 92ND AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,INDIAN WELLS ONE LLC,603 096 021,1122200,"1632 92ND AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,INDIAN WELLS RESORT LLC,602 678 945,753504,"76205 ZUNI, INDIAN WELLS, CA, 92210, UNITED STATES",Active,False,False,False,
NW LLC,INDIAN WINE INC,602 544 869,755284,"19 TRAIL RIDGE COURT, STREAMWOOD, IL, 60107, UNITED STATES",Terminated,False,False,False,
NW LLC,INDIGENOUS DESIGNS NW LLC,604 185 613,754136,"14419 NE 99TH ST, VANCOUVER, WA, 98682-1793, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INDIGENOUS LEADERSHIP ACADEMY PNW,604 936 046,1574316,,Active,True,False,False,
NW LLC,INDIGO CONTRACTING NW LLC,603 531 188,775054,"2415 W HUNTINGTON DR, SUITE 101, TEMPE, AZ, 85282-3173, UNITED STATES",Active,False,False,False,
NW LLC,INDOORFUNWA LLC,604 401 461,1257446,"12209 133RD AVE E, PUYALLUP, WA, 98374-2965, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INDUSTRIAL CONTROLS NW CO,604 987 359,1608185,"16015 MAIN ST NE, DUVALL, WA, 98019, UNITED STATES",Active,True,False,False,
NW LLC,INDUSTRIAL DESIGN WORKS INC.,602 171 486,245014,,Administratively Dissolved,True,False,False,
NW LLC,INDUSTRIAL IRONWORKS INC.,604 689 483,1416723,"82 RODEO TRL, OKANOGAN, WA, 98840, UNITED STATES",Active,False,False,False,
NW LLC,INDUSTRIAL PROPERTIES NW INC.,601 403 258,775124,"1520 W. WILTON RD., TACOMA, WA, 98465, UNITED STATES",Active,False,False,False,
NW LLC,INFINITE CONSTRUCTION & FLOORING LLC,604 382 544,1253893,"8104 NE 103RD CT, VANCOUVER, WA, 98662-3082, UNITED STATES",Administratively Dissolved,False,True,True,
NW LLC,INFINITE INVESTIGATIONS PNW LLC,604 993 760,1613741,"16720 SE 251ST ST, COVINGTON, WA, 98042-5233, UNITED STATES",Active,False,False,False,
NW LLC,INFINITE SOLUTIONS NW LLC,604 617 176,1363955,"1506 S MONROE ST, TACOMA, WA, 98405-1451, UNITED STATES",Active,False,False,False,
NW LLC,INFINITY HOLDINGS - LYNNWOOD LLC,604 231 995,1192093,"10216 SE 256TH ST STE 108, KENT, WA, 98030-6437, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INFINITY HOMES NW INC.,603 158 034,1122294,"2522 N PROCTOR ST, $#40, TACOMA, WA, 98406, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INFINITY HOMES NW LLC,605 074 342,1639116,"2522 N PROCTOR ST # 40, TACOMA, WA, 98406-5338, UNITED STATES",Active,False,False,False,
NW LLC,INFINITY NW 36TH STREET LLC,604 791 309,1478569,"835 101ST AVE SE, BELLEVUE, WA, 98004-6763, UNITED STATES",Active,False,False,False,
NW LLC,INFINITY NW LLC,604 649 893,1388035,"3906 S 301ST PL, AUBURN, WA, 98001-2203, UNITED STATES",Active,False,False,False,
NW LLC,INFRARED SOLUTIONS NW LLC,603 006 286,756376,"713 FRANKLIN COURT, GOLDENDALE, WA, 98620, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INFUSION SERVICES NW LLC,604 731 303,1437594,"16595 LEMOLO SHORE DR NE, POULSBO, WA, 98370-8723, UNITED STATES",Active,False,False,False,
NW LLC,INGRAM PNW GROUP LLC,604 529 065,1317835,"2019 NE 179TH ST APT A1, RIDGEFIELD, WA, 98642-7964, UNITED STATES",Active,False,False,False,
NW LLC,INHABIT PNW LLC,604 175 510,739498,"29440 4TH AVE S, FEDERAL WAY, WA, 98003-3666, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INJURY RECOVERY NW DE ALTA CLINIC PLLC,604 094 134,740101,"2021 EAST COLLEGE WAY, SUITE 210, MOUNT VERNON, WA, 98273, UNITED STATES",Active,False,False,False,
NW LLC,INLAND AUTO SERVICES NW LLC,603 312 436,754288,,Administratively Dissolved,True,False,False,
NW LLC,INLAND EMPIRE NW LLC,603 309 152,1122391,"1017 S 48TH AVE, YAKIMA, WA, 98908-5803, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INLAND GREENWOOD PSH LLC,604 655 323,1384487,"120 W CATALDO AVE STE 100, SPOKANE, WA, 99201-3211, UNITED STATES",Active,True,False,False,
NW LLC,INLAND IRON WORKS LLC,605 118 125,1643510,"330931 HIGHWAY 2, NEWPORT, WA, 99156-9226, UNITED STATES",Active,False,False,False,
NW LLC,INLAND N.W. FRANCHISING INC.,603 281 161,245876,"920 N ARGONNE RD STE 129, SPOKANE VLY, WA, 99212-2722, UNITED STATES",Active,False,False,False,
NW LLC,INLAND NORTHWEST AEROSPACE CONSORTIUM (INWAC),603 296 430,246384,"23201 E APPLEWAY AVE, LIBERTY LAKE, WA, 99019-6029, UNITED STATES",Active,False,False,False,
NW LLC,INLAND NORTHWEST REGION P.C.A. (INW-PCA),601 333 149,756557,"17008 E MORNINGSIDE LN, GREENACRES, WA, 99016-8769, UNITED STATES",Active,False,False,False,
NW LLC,INLAND NW BABY,603 023 528,776192,"11724 E. MONTGOMERY #D6, SPOKANE VALLEY, WA, 99206, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INLAND NW BIOTECH LLC,604 525 542,1317873,"12473 E NUNN RD, ATHOL, ID, 83801-9311, UNITED STATES",Terminated,False,False,False,
NW LLC,INLAND NW CONSTRUCTION LLC,604 202 827,1170279,"18321 E 4TH AVE, SPOKANE VLY, WA, 99016-9742, UNITED STATES",Active,False,False,False,
NW LLC,INLAND NW CONTRACTING LLC,604 594 158,1349853,"444 E DIVISION AVE, EPHRATA, WA, 98823-1908, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INLAND NW DEALS LLC,604 083 578,161598,"1715 W PLEASANT LN, SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INLAND NW DOULA NETWORK,602 795 078,273042,"4318 E RICH AVE, SPOKANE, WA, 99217, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INLAND NW ESTATE SALES LLC,603 331 322,246398,"25 W NORA # 102, SPOKANE, WA, 99205, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INLAND NW EVENT CONNECTIONS LLC,603 438 101,776193,"2606 S PINES RD, SPOKANE VALLEY, WA, 99206, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INLAND NW FLOORING LLC,603 328 070,243423,"7910 N. GARFIELD RD, SPOKANE, WA, 99224, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INLAND NW HANDY DAD LLC,604 961 590,1595892,"123E E HEROY AVE, SPOKANE, WA, 99207-1507, UNITED STATES",Active,False,False,False,
NW LLC,INLAND NW HOME CLEAN LLC,604 760 023,1458754,"17418 E ALKI AVE, SPOKANE VLY, WA, 99016-9364, UNITED STATES",Active,True,False,False,
NW LLC,INLAND NW HOME INSPECTIONS LLC,603 054 195,273043,"2972 RIVERVIEW TER, LEWISTON, ID, 83501-4219, UNITED STATES",Active,False,False,False,
NW LLC,INLAND NW HOME INVESTMENTS LLC,604 878 398,1542733,"17418 E ALKI AVE, SPOKANE VLY, WA, 99016-9364, UNITED STATES",Active,True,False,False,
NW LLC,INLAND NW HOME TEAM LLC,604 544 334,1329280,"17418 E ALKI AVE, SPOKANE VLY, WA, 99016-9364, UNITED STATES",Active,True,False,False,
NW LLC,INLAND NW HOMEBUYERS LLC,603 490 658,243424,"23110 E SETTLER DR, LIBERTY LAKE, WA, 99019, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,INLAND NW HOOPS LLC,604 687 942,1412353,"6321 S AUER ST, SPOKANE, WA, 99223-8331, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,INLAND NW INSPECT LLC,604 267 476,1198338,"3209 N BESSIE RD, SPOKANE, WA, 99212-2051, UNITED STATES",Active,False,False,False,
NW LLC,INLAND NW INTEGRITY SERVICES LLC,603 042 282,1122419,,Administratively Dissolved,True,False,False,
NW LLC,INLAND NW INTERIORS LLC,604 074 783,770148,"1124 E LACROSSE AVE, SPOKANE, WA, 99207, UNITED STATES",Active,False,False,False,
