,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
846,T+C SEATTLE,WESTERN PENSION & BENEFITS CONFERENCE-SEATTLE CHAPTER,601 857 508,1022735,"19540 INTERNATIONAL BLVD STE 105, SEATAC, WA, 98188-5474, UNITED STATES",Delinquent,True,False,False
847,T+C SEATTLE,"WESTERN WOOD PRODUCTS OF SEATTLE, INC.",578 081 025,1048110,"14733 VASHON HWY SW, VASHON, WA, 98070-3527, UNITED STATES",Voluntarily Dissolved,False,False,False
848,T+C SEATTLE,WHARTON ALUMNI CLUB OF SEATTLE,602 583 283,1060179,"830 SUNRISE PL SW, #E-3, ISSAQUAH, WA, 98027-4626, UNITED STATES",Administratively Dissolved,False,False,False
849,T+C SEATTLE,WILLOW CRICKET ACADEMY SEATTLE INC.,604 539 676,1323084,"1287 120TH AVE NE, BELLEVUE, WA, 98005-2121, UNITED STATES",Active,False,False,False
850,T+C SEATTLE,WOGEN CHIILDREN & MOTHERS SUPPORT ASSOCIATION SEATTLE CHAPTER,603 101 757,523376,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
851,T+C SEATTLE,"WOLKAIT-TEGEDE COMMUNITY IN SEATTLE, WA",604 277 098,1202632,,Administratively Dissolved,True,False,False
852,T+C SEATTLE,WOMEN'S PHILANTHROPIC COLLECTIVE,603 013 906,1080817,"3552 NE 96TH ST, SEATTLE, WA, 98115-2540, UNITED STATES",Active,False,True,True
853,T+C SEATTLE,WOMEN'S PHILANTHROPIC INVESTMENT GROUP OF SEATTLE,603 013 906,1080817,,,True,True,True
854,T+C SEATTLE,WOMEN'S UNIVERSITY CLUB OF SEATTLE,178 007 040,1080924,"1105 6TH AVE, SEATTLE, WA, 98101-3002, UNITED STATES",Active,False,False,False
855,T+C SEATTLE,WORLD TRADE CLUB OF SEATTLE,601 833 672,536067,"2200 ALASKAN WAY, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,False,False,False
856,T+C SEATTLE,WRIGHT-CARLYLE SEATTLE LIMITED PARTNERSHIP,601 587 191,1066687,,Inactive,True,False,False
857,T+C SEATTLE,XCEED PREPARATORY ACADEMY SEATTLE I LLC,603 595 649,1069811,"13781 NE 2ND PL, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
858,T+C SEATTLE,XIAMEN UNIVERSITY ALUMNI ASSOCIATION IN SEATTLE,604 530 168,1320190,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
859,T+C SEATTLE,XING YUE CULTURE EXCHANGE ASSOCIATION OF SEATTLE,604 923 861,1568179,,Active,True,False,False
860,T+C SEATTLE,YANEZ SOCCER LLC,603 535 770,573563,"2204 S 284TH ST, FEDERAL WAY, WA, 98003-3261, UNITED STATES",Administratively Dissolved,False,True,True
861,T+C SEATTLE,YELLOWSTONE CENTER SEATTLE II LLC,604 734 864,1445990,"232 7TH AVE N # 100, SEATTLE, WA, 98109-5007, UNITED STATES",Active,False,False,False
862,T+C SEATTLE,YELLOWSTONE CENTER SEATTLE LLC,604 546 803,1324623,,,True,True,True
863,T+C SEATTLE,YESUAN KOREAN BAPTIST CHURCH AT SEATTLE,604 867 953,1532973,"16003 ADMIRALTY WAY APT A613, LYNNWOOD, WA, 98087-6467, UNITED STATES",Active,False,False,False
864,T+C SEATTLE,YONSEI UNIVERSITY ALUMNI ASSOCIATION OF WA STATE SEATTLE,605 005 307,1617873,,Active,True,False,False
865,T+C SEATTLE,YOUNG CATHOLIC PROFESSIONALS - SEATTLE CHAPTER,605 026 442,1630296,,Active,True,False,False
866,T+C SEATTLE,YOUNG HWA BUDDHIST TEMPLE & DIAMOND ZEN CENTER OF SEATTLE,601 687 299,1070566,"6039 45TH AVE SW, SEATTLE, WA, 98136, UNITED STATES",Administratively Dissolved,False,False,False
867,T+C SEATTLE,YOUNG WOMEN'S CHRISTIAN ASSOCIATION OF SEATTLE-KING COUNTY-SNOHOMISH COUNTY,178 006 892,1035501,"1118 5TH AVE, SEATTLE, WA, 98101-3001, UNITED STATES",Active,False,False,False
868,T+C SEATTLE,"ZAPP ELECTRIC OF SEATTLE, LLC",603 104 089,543185,,Administratively Dissolved,True,False,False
869,T+C SEATTLE,ZOMI BAPTIST CHURCH - SEATTLE,604 121 525,1164276,"32024 8TH AVE S, FEDERAL WAY, WA, 98003-5915, UNITED STATES",Active,False,False,False
870,ACRS COMMUNITY SERVICE CENTER L L C,"ACRS COMMUNITY SERVICE CENTER, LLC",602 652 942,479945,"3639 MARTIN LUTHER KING JR WAY S, SEATTLE, WA, 98144-6847, UNITED STATES",Active,False,False,False
871,RAINIER ELECTRONIS LLC,RAINIER ELECTRONICS PARK L.L.C.,602 738 774,418225,"1200 5TH AVE, SUITE 1925, SEATTLE, WA, 98101-1127, UNITED STATES",Active,False,False,False
872,C J & J PACIFIC L L C,C.J. & J PACIFIC LLC,602 119 515,598253,"1618 S LANE ST STE 203, SEATTLE, WA, 98144-2829, UNITED STATES",Active,False,False,False
873,22ND AVE S LLC,108 22ND AVENUE SW LLC,603 575 193,1681,"108 22ND AVE SW STE 16, OLYMPIA, WA, 98501, UNITED STATES",Voluntarily Dissolved,False,False,False
874,22ND AVE S LLC,11105 22ND AVENUE EAST LLC,604 184 109,4826,"19950 SE GREEN VALLEY RD, AUBURN, WA, 98092-1505, UNITED STATES",Active,False,False,False
875,22ND AVE S LLC,12004 22ND AVE NE CONDOMINIUM OWNERS' ASSOCIATION,604 644 992,1381452,,Administratively Dissolved,True,False,False
876,22ND AVE S LLC,122 22ND AVENUE SOUTHEAST FAMILY LIMITED PARTNERSHIP,601 435 586,2808,"3615 HOLLYWOOD DR NE, OLYMPIA, WA, 98516-1161, UNITED STATES",Terminated,False,False,False
877,22ND AVE S LLC,13726 22ND AVE NE OWNERS' ASSOCIATION,605 102 704,1642092,,Active,True,False,False
878,22ND AVE S LLC,22ND AVE NE OWNERS' ASSOCIATION,605 136 830,1646152,,Active,True,False,False
879,22ND AVE S LLC,22ND AVE SOUTH LLC,604 057 847,3421,"700 HARRIS ST STE 201, CHARLOTTESVILLE, VA, 22903, UNITED STATES",Administratively Dissolved,False,False,False
880,22ND AVE S LLC,"22ND AVE. STUDIO, LLC",603 517 652,62518,"503 E 22ND AVE, SPOKANE, WA, 99203-2333, UNITED STATES",Administratively Dissolved,False,False,False
881,22ND AVE S LLC,"22ND AVENUE CRAFTSMAN, LLC",602 356 042,3422,"943 22ND AVE, BEHIND 941, SEATTLE, WA, 98122-4807, UNITED STATES",Active,False,False,False
882,22ND AVE S LLC,"22ND AVENUE DESIGNS, LLC",603 268 222,36986,"12402 N DIVISION ST # 322, SPOKANE, WA, 99218-1930, UNITED STATES",Administratively Dissolved,False,False,False
883,22ND AVE S LLC,"22ND AVENUE INVESTORS, LLC",603 505 070,1092016,"601 UNION ST #5300, SEATTLE, WA, 98101-1356, UNITED STATES",Administratively Dissolved,False,False,False
884,22ND AVE S LLC,"22ND AVENUE SHARED UTILITY, L.L.C.",602 449 983,62503,,Administratively Dissolved,True,False,False
885,22ND AVE S LLC,22ND AVENUE SOUTH LLC,602 743 322,6183,"2203 23RD AVE S STE 201, SEATTLE, WA, 98144, UNITED STATES",Active,False,False,False
886,22ND AVE S LLC,"22ND AVENUE SW, LLC",602 509 041,3912,"12519 134TH STREET CT E, PUYALLUP, WA, 98374-3238, UNITED STATES",Active,False,False,False
887,22ND AVE S LLC,"2336 22ND AVE S, LLC",603 369 031,37072,"2336 22ND AVE S, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
888,22ND AVE S LLC,3645 - 3657 22ND AVENUE W HOMEOWNERS ASSOCIATION,604 539 722,1390551,,Voluntarily Dissolved,True,False,False
889,22ND AVE S LLC,4015 22ND AVE SW LLC,603 142 522,59291,"4017 22ND AVE SW, SEATTLE, WA, 98106-1227, UNITED STATES",Active,False,False,False
890,22ND AVE S LLC,"4201 22ND AVE WEST STP, LLC",604 044 185,9008,"4201 22ND AVE W, SEATTLE, WA, 98199-1206, UNITED STATES",Active,False,False,False
891,22ND AVE S LLC,5573 22ND AVE S OWNERS ASSOCIATION,605 031 939,1636685,,Active,True,False,False
892,22ND AVE S LLC,6327 22ND AVE SW LLC,604 258 999,1197715,"6315 22ND AVE SW, SEATTLE, WA, 98106-1647, UNITED STATES",Administratively Dissolved,False,False,False
893,22ND AVE S LLC,"6330 22ND AVENUE SW, LLC",603 263 175,212796,"4209 ERLANDS POINT RD NW, BREMERTON, WA, 98312, UNITED STATES",Administratively Dissolved,False,False,False
894,22ND AVE S LLC,7341 122ND AVE NE OWNERS' ASSOCIATION,605 094 741,1641095,,Active,True,False,False
895,22ND AVE S LLC,7747-77492 2ND AVE NE CONDOMINIUM OWNERS ASSOCIATION,604 994 908,1611719,,Active,True,False,False
896,BLAKE ASSOCIATES LLC,"BLAKEANA ASSOCIATES, LLC",603 292 309,70789,"29329 NE 16TH PL, CARNATION, WA, 98014, UNITED STATES",Administratively Dissolved,False,False,False
897,BLAKE ASSOCIATES LLC,BLAKELY ASSOCIATES,601 113 778,565553,"13036 SE KENT KANGLEY RD, #514, KENT, WA, 98030-7965, UNITED STATES",Administratively Dissolved,False,False,False
898,BLAKE ASSOCIATES LLC,THE BLAKE ASSOCIATES LLC,603 240 027,995263,"17786 DES MOINES MEMORIAL DR, BURIEN, WA, 98148, UNITED STATES",Active,False,False,False
899,FITZ L L C,"2020 FITZPATRICK FAMILY, L.L.C.",604 650 971,1386591,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False
900,FITZ L L C,2020 FITZPATRICK INVESTMENTS LLC,604 667 066,1403105,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False
901,FITZ L L C,2020 FITZPATRICK PROPERTY LLC,604 674 416,1402585,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False
902,FITZ L L C,"4414 FITZ DR, LLC",604 762 532,1462068,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,False,False,False
903,FITZ L L C,AC FITZPATRICK PROPERTIES LLC,604 613 274,1360188,"12413 160TH ST E, PUYALLUP, WA, 98374-9256, UNITED STATES",Active,True,False,False
904,FITZ L L C,"ANDY FITZGERALD CONSULTING, LLC",604 066 186,544399,"603 N 65TH ST, SEATTLE, WA, 98103, UNITED STATES",Active,False,False,False
905,FITZ L L C,ANNE FITZGERALD LLC,603 468 753,35481,"3022 NW 66TH ST, SEATTLE, WA, 98117-6213, UNITED STATES",Active,False,False,False
906,FITZ L L C,"ANNE FITZGERALD, LLC",602 712 534,38384,"3022 NW 66TH ST, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,False,False,False
907,FITZ L L C,"ANNETTE T. FITZSIMMONS, P.S.",602 094 723,1096182,"4744 PANTHER LAKE RD W, BREMERTON, WA, 98312-8705, UNITED STATES",Active,False,False,False
908,FITZ L L C,BEN FITZPATRICK CONSULTING INC,604 065 879,1099257,"11710 NE 101 ST PL, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
909,FITZ L L C,BENEFITS ZONE LLC,604 598 307,1349880,"105 CENTRAL WAY STE 205, KIRKLAND, WA, 98033-6162, UNITED STATES",Active,False,False,False
910,FITZ L L C,BEVA FITZGERALD LLC,603 275 056,570257,"SUITE 705, 1055 W. BROADWAY, VANCOUVER, BC, V6H 1E2, CANADA",Active,False,False,False
911,FITZ L L C,BORFITZ AERO SOLUTIONS LLC,604 026 786,73332,"3745 S 188TH LANE, SEATTLE, WA, 98188, UNITED STATES",Administratively Dissolved,False,False,False
912,FITZ L L C,BREMERTON WA 4418 4420 FITZ DRIVE LLC,603 346 698,582186,"21009 99TH AVE S, KENT, WA, 98031, UNITED STATES",Administratively Dissolved,False,False,False
913,FITZ L L C,BRITZFITZ LLC,604 933 282,1574017,"2337 48TH AVE, LONGVIEW, WA, 98632-5091, UNITED STATES",Active,False,False,False
914,FITZ L L C,"BURGESS FITZER, P.S.",600 359 205,589562,,Inactive,True,False,False
915,FITZ L L C,CHRISTY FITZHUGH LLC,604 153 521,627470,"3820 E DALKE AVE, SPOKANE, WA, 99217, UNITED STATES",Active,False,False,False
916,FITZ L L C,DANA FITZPATRICK CONSULTING LLC,604 002 595,136885,"14154 HENDERSON RD NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Administratively Dissolved,False,False,False
917,FITZ L L C,DANA FITZPATRICK REAL ESTATE LLC,604 530 042,1321397,"10058 NE LAFAYETTE AVE, BAINBRIDGE IS, WA, 98110-1152, UNITED STATES",Active,False,False,False
918,FITZ L L C,"DEE FITZGERALD INSURANCE AGENCY, INC.",601 797 250,645520,"4273 SE MILE HILL DR, PORT ORCHARD, WA, 98366-3920, UNITED STATES",Active,False,False,False
919,FITZ L L C,DEVIOUS MISFITZ PERFORMANCE INC,604 662 264,1399372,,Administratively Dissolved,True,False,False
920,FITZ L L C,FELDMAN/FITZHUGH 617 LLC,603 250 158,175464,"1210 E CROCKETT ST, SEATTLE, WA, 98102-4138, UNITED STATES",Active,False,False,False
921,FITZ L L C,FIT ZONE CLEANING LLC,604 184 629,1164531,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,False,False,False
922,FITZ L L C,FITZ AND CHIP INVESTMENTS LLC,604 491 802,1301311,"20620 SE 256TH ST, COVINGTON, WA, 98042-6204, UNITED STATES",Administratively Dissolved,False,False,False
923,FITZ L L C,FITZ AND FOOL LLC,604 080 457,123492,"4621 N 28TH ST, TACOMA, WA, 98407, UNITED STATES",Administratively Dissolved,False,False,False
924,FITZ L L C,FITZ CONCEPTS LLC,604 733 119,1440443,"411 125TH PL SE, EVERETT, WA, 98208-6416, UNITED STATES",Delinquent,False,False,False
925,FITZ L L C,"FITZ ENTERPRISES, INC.",600 416 612,123493,"232 NE MIDDLEFIELD RD, PORTLAND, OR, 97211-1238, UNITED STATES",Terminated,False,False,False
926,FITZ L L C,FITZ EXCAVATION LLC,604 921 574,1565207,"127 WASHINGTON CREEK RD, CHELAN, WA, 98816-9675, UNITED STATES",Active,False,False,False
927,FITZ L L C,"FITZ FAMILY, LLC",602 024 923,692717,,Administratively Dissolved,True,False,False
928,FITZ L L C,"FITZ III, LLC",602 161 125,704467,"363 BLAKELY DR, BLAKELY ISLAND, WA, 98222, UNITED STATES",Active,False,False,False
929,FITZ L L C,FITZ LLC,602 258 797,188913,"9311 47TH AVE SW, SEATTLE, WA, 98136-2607, UNITED STATES",Active,False,False,False
930,FITZ L L C,"FITZ MOTORS, LLC",603 492 545,182975,"2947 N LEE ST, SPOKANE, WA, 99207-4833, UNITED STATES",Active,False,False,False
931,FITZ L L C,"FITZ PAINTING, LLC",604 151 448,706418,"1819 CENTRAL AVE S UNIT C-50, KENT, WA, 98032-7501, UNITED STATES",Active,False,False,False
932,FITZ L L C,"FITZ PATRICK CONSULTING, LLC",603 554 333,697749,"13518 70TH DR SE, SNOHOMISH, WA, 98296-8682, UNITED STATES",Administratively Dissolved,False,False,False
933,FITZ L L C,"FITZ PROJECTS, LLC",602 931 237,694175,"11305 SW 86TH PL, NEWCASTLE, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False
934,FITZ L L C,FITZ ROY VENTURES LLC,603 336 971,694176,"10468 NE YAQUINA AVENUE, BAINBRIDGE ISLAND, WA, 98110-1939, UNITED STATES",Active,False,False,False
935,FITZ L L C,FITZ TACTICAL SERVICES LIMITED LIABILITY COMPANY,603 557 371,697750,,Administratively Dissolved,True,False,False
936,FITZ L L C,"FITZ TOWING, LLC",602 542 716,188914,"2416 E ST NE #B, AUBURN, WA, 98002, UNITED STATES",Active,False,False,False
937,FITZ L L C,FITZ VENTURES LLC,604 184 592,697751,"10161 NE YAQUINA AVE, BAINBRIDGE IS, WA, 98110-2991, UNITED STATES",Administratively Dissolved,False,False,False
938,FITZ L L C,"FITZ-GERALD RESEARCH ANALYTICS, LLC",604 306 011,1216369,"1004 COMMERCIAL AVE # 365, ANACORTES, WA, 98221-4117, UNITED STATES",Active,False,False,False
939,FITZ L L C,"FITZ-GERALD RESEARCH PUBLICATIONS, LLC",603 430 646,694177,"1004 COMMERCIAL #365, ANACORTES, WA, 98221, UNITED STATES",Active,False,False,False
940,FITZ L L C,"FITZCO 1711, LLC",604 140 710,697752,"1711 30TH AVE S, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
941,FITZ L L C,"FITZELAM HOLDINGS, LLC",604 520 194,1315550,"10901 SUNRISE DR NE, BAINBRIDGE IS, WA, 98110-3315, UNITED STATES",Active,True,False,False
942,FITZ L L C,"FITZER BROTHERS, L.L.C.",601 728 609,697753,"35834 MERIDIAN E, EATONVILLE, WA, 98328-9540, UNITED STATES",Active,False,False,False
943,FITZ L L C,"FITZER FITZER VEAL MCAMIS, P.S.",603 334 066,208779,,,True,True,True
944,FITZ L L C,FITZER LAW L.L.C.,603 107 994,208780,"950 PACIFIC AVENUE, SUITE 400, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False
945,FITZ L L C,FITZER LEIGHTON & AYERS PLLC,603 066 824,706527,"1145 BROADWAY STE 400, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False
946,FITZ L L C,"FITZER VEAL LAW, P.S.",603 334 066,208779,"1102 BROADWAY STE 401, TACOMA, WA, 98402-3526, UNITED STATES",Voluntarily Dissolved,False,True,True
947,FITZ L L C,FITZGERALD & ASSOCIATES LLC,604 549 102,1327363,"11610 206TH PL SE, ISSAQUAH, WA, 98027-5470, UNITED STATES",Voluntarily Dissolved,False,False,False
948,FITZ L L C,FITZGERALD & COMPANY,604 140 254,208781,,,True,True,True
949,FITZ L L C,"FITZGERALD & HALLIDAY, INC.",602 394 709,208782,"416 ASYLUM ST, HARTFORD, CT, 06103-1901, UNITED STATES",Active,False,False,False
950,FITZ L L C,"FITZGERALD & JONES, LLC",604 047 926,678563,"1810 FIRST OAKS ST STE 120, RICHMOND, TX, 77406-1667, UNITED STATES",Terminated,False,False,False
951,FITZ L L C,"FITZGERALD ALT INVESTMENT, LLC",604 688 534,1411488,"1301 W WHITE RD, SPOKANE, WA, 99224-9228, UNITED STATES",Voluntarily Dissolved,False,False,False
952,FITZ L L C,"FITZGERALD APPRAISAL SERVICES, INC.",602 385 211,188916,"3817 NE 97TH AVE, VANCOUVER, WA, 98662-7490, UNITED STATES",Administratively Dissolved,False,False,False
953,FITZ L L C,"FITZGERALD ASSOCIATES ARCHITECTS, INC. DBA FITZGERALD ASSOCIATES ARCHITECTS, INC. P.C.",604 970 612,1594374,"3900 N SANTA FE AVE, OKLAHOMA CITY, OK, 73118-8511, UNITED STATES",Active,False,False,False
954,FITZ L L C,FITZGERALD BRANDS LLC,604 645 336,1377410,"3809 N 19TH ST, TACOMA, WA, 98406-5214, UNITED STATES",Voluntarily Dissolved,False,False,False
955,FITZ L L C,"FITZGERALD CONSULTING, LLC",604 071 561,691088,"19928 SE 296TH ST, KENT, WA, 98042-5914, UNITED STATES",Active,False,False,False
956,FITZ L L C,"FITZGERALD ENTERPRISES, INC.",601 827 922,694178,"1301 WEST WHITE ROAD, SPOKANE, WA, 99224, UNITED STATES",Active,False,False,False
957,FITZ L L C,FITZGERALD FAMILY LIMITED PARTNERSHIP,601 468 966,678564,,Inactive,True,False,False
958,FITZ L L C,"FITZGERALD FARMS, INC.",601 121 959,182977,"121317 S SR 904, CHENEY, WA, 99004, UNITED STATES",Active,False,False,False
959,FITZ L L C,"FITZGERALD ICE COMPANY, INC.",602 067 917,182978,"6819 W ANDRUS RD, CHENEY, WA, 99004-9525, UNITED STATES",Active,False,False,False
960,FITZ L L C,FITZGERALD INSURANCE LLC,604 438 272,1285762,"11335 NE 122ND WAY STE 105, KIRKLAND, WA, 98034-6933, UNITED STATES",Active,False,False,False
961,FITZ L L C,FITZGERALD INVESTMENTS LIMITED PARTNERSHIP,601 681 908,182979,,Administratively Dissolved,True,False,False
962,FITZ L L C,FITZGERALD KING LLC,603 326 899,178319,"111 NE RANCH DR, TAHUYA, WA, 98588, UNITED STATES",Administratively Dissolved,False,False,False
963,FITZ L L C,FITZGERALD LTD.,601 776 497,182980,"221 APPLE ST, BREMERTON, WA, 98310-2078, UNITED STATES",Active,False,False,False
964,FITZ L L C,FITZGERALD MANAGEMENT INC.,601 680 927,1114713,,Administratively Dissolved,True,False,False
965,FITZ L L C,FITZGERALD MANAGEMENT LLC,603 547 576,1114714,"103 W 1ST ST, PORT ANGELES, WA, 98362-2602, UNITED STATES",Active,False,False,False
966,FITZ L L C,FITZGERALD MEDICAL SERVICES PLLC,604 202 885,1170555,"1763 ALTAIR CT, BELLINGHAM, WA, 98226-9498, UNITED STATES",Active,False,False,False
967,FITZ L L C,FITZGERALD PROPERTIES LLC,602 962 642,188917,"19328 PRAIRIE RD, SEDRO WOOLLEY, WA, 98284-7663, UNITED STATES",Active,False,False,False
968,FITZ L L C,"FITZGERALD PROPERTY HOLDING, LLC",604 315 021,1228291,"2111 MONTE VISTA LN, OAK HARBOR, WA, 98277-8889, UNITED STATES",Active,False,False,False
969,FITZ L L C,"FITZGERALD PSYCHOLOGICAL SERVICES, PS",602 607 957,123494,"629 6TH ST, CLARKSTON, WA, 99403-2010, UNITED STATES",Active,False,False,False
970,FITZ L L C,FITZGERALD RENOVATIONS LLC,604 747 474,1452401,"1984 BUCKTHORN RD, OAK HARBOR, WA, 98277-8801, UNITED STATES",Active,False,False,False
971,FITZ L L C,FITZGERALD TOWNHOMES LLC,602 950 159,208783,"14241 NE WOODINVILLE DUVALL RD # 364, WOODINVILLE, WA, 98072-8564, UNITED STATES",Active,False,False,False
972,FITZ L L C,FITZGERALD TRUCKING INC,603 530 852,166205,"13809 48TH DR NE, MARYSVILLE, WA, 98271-7826, UNITED STATES",Active,False,False,False
973,FITZ L L C,"FITZGERALD'S PHOTOGRAPHY, INC.",602 433 810,208784,"5006 LACEY BLVD, LACEY, WA, 98503, UNITED STATES",Administratively Dissolved,False,False,False
974,FITZ L L C,FITZGERALDS BAKING COMPANY,603 079 927,698756,"3408 NE 39TH ST, VANCOUVER, WA, 98661-3428, UNITED STATES",Active,False,False,False
975,FITZ L L C,FITZGIBBON MALONE LAW PLLC,603 551 063,694179,"PMB 10900 NE 8TH ST, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
976,FITZ L L C,"FITZHARRISON & PRICE, INC.",603 380 262,1114715,"11820 NORTHUP WAY STE E200, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
977,FITZ L L C,FITZHILL OUTREACH MINISTRIES,603 524 433,678565,"952 SW CAMPUS DR BLDG 26 STE C2, FEDERAL WAY, WA, 98023-5056, UNITED STATES",Active,True,False,False
978,FITZ L L C,"FITZHILL UNIVERSAL MARKETING AND CONSULTING, LLC",603 526 072,698757,"952 SW CAMPUS DR BLDG 26 STE C2, FEDERAL WAY, WA, 98023-5056, UNITED STATES",Administratively Dissolved,True,False,False
979,FITZ L L C,"FITZHUGH HOLDINGS, LLC",604 477 149,1293101,"13709 110TH ST NE, LAKE STEVENS, WA, 98258-4559, UNITED STATES",Administratively Dissolved,False,False,False
980,FITZ L L C,FITZHUGH HOMES LLC,603 465 619,698758,"4121 269TH PL NE, ARLINGTON, WA, 98223-7361, UNITED STATES",Active,False,False,False
981,FITZ L L C,"FITZHUGH INVESTMENTS, L.L.C.",601 665 837,691089,,Administratively Dissolved,True,False,False
982,FITZ L L C,FITZIE MCVAN LLC,603 517 971,706528,"833 NW 116TH ST, SEATTLE, WA, 98177, UNITED STATES",Administratively Dissolved,False,False,False
983,FITZ L L C,"FITZJARRELL SALES, LLC",604 894 299,1554724,"31073 S DHOOGHE RD, COLTON, OR, 97017-8413, UNITED STATES",Active,False,False,False
984,FITZ L L C,FITZLAND LLC,602 835 864,698759,"P.O. BOX 612, BREWSTER, WA, 98812, UNITED STATES",Administratively Dissolved,False,False,False
985,FITZ L L C,FITZMARK INC.,603 113 940,704468,"8188 ALLISON AVE, INDIANAPOLIS, IN, 46268, UNITED STATES",Terminated,False,False,False
986,FITZ L L C,"FITZMAURICE & COMPANY, LLC",602 071 983,678566,,Terminated,True,False,False
987,FITZ L L C,"FITZMAURICE FERTILIZER, INC.",601 215 493,180978,,Terminated,True,False,False
988,FITZ L L C,FITZONE 1 LLC,603 488 680,182981,"965 NE ORENCO STATION LOOP, HILLSBORO, OR, 97124, UNITED STATES",Active,False,False,False
989,FITZ L L C,FITZONE 2 LLC,603 488 684,180979,"16126 SE HAPPY VALLEY TOWN CENTER DR STE 201, HAPPY VALLEY, OR, 97086-4256, UNITED STATES",Active,False,False,False
990,FITZ L L C,FITZONE 3 LLC,603 488 691,188918,"19221 SW MARTINAZZI AVE, TUALATIN, OR, 97062-6352, UNITED STATES",Active,False,False,False
991,FITZ L L C,FITZONE 4 LLC,603 488 698,188919,"530 SE 192ND AVE STE 104, VANCOUVER, WA, 98683-9681, UNITED STATES",Active,False,False,False
992,FITZ L L C,FITZONE 5 LLC,603 488 704,698760,,Administratively Dissolved,True,False,False
