SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
22ND AVE S LLC,7341 122ND AVE NE OWNERS' ASSOCIATION,605 094 741,1641095,,Active,True,False,False,
22ND AVE S LLC,7747-77492 2ND AVE NE CONDOMINIUM OWNERS ASSOCIATION,604 994 908,1611719,,Active,True,False,False,
1130 RAINIER PROPERTIES LLC,1130 RAINIER PROPERTIES LLC,604 913 264,1560500,"159 S JACKSON ST STE 300, SEATTLE, WA, 98104-4435, UNITED STATES",Active,False,False,False,1.0
MADISONIAN MANAGER LLC,MADISONIAN MANAGER LLC,602 710 706,312818,"1421 34TH AVE, SUITE 300, SEATTLE, WA, 98122-3333, UNITED STATES",Active,False,False,False,1.0
JORVE INVESTMENTS LLC,JORVE INVESTMENTS LLC,601 876 730,271495,"1564 SAN JUAN DR, FRIDAY HARBOR, WA, 98250-6987, UNITED STATES",Active,False,False,False,1.0
BLAKE ASSOCIATES LLC,BLAKEANA ASSOCIATES LLC,603 292 309,70789,"29329 NE 16TH PL, CARNATION, WA, 98014, UNITED STATES",Administratively Dissolved,False,False,False,
BLAKE ASSOCIATES LLC,BLAKELY ASSOCIATES,601 113 778,565553,"13036 SE KENT KANGLEY RD, #514, KENT, WA, 98030-7965, UNITED STATES",Administratively Dissolved,False,False,False,
BLAKE ASSOCIATES LLC,THE BLAKE ASSOCIATES LLC,603 240 027,995263,"17786 DES MOINES MEMORIAL DR, BURIEN, WA, 98148, UNITED STATES",Active,False,False,False,
WEST SEATTLE APARTMENTS & HOMES LLC,WEST SEATTLE APARTMENTS & HOMES LLC,603 234 438,1022391,"9345 FAUNTLEROY WAY SW, SEATTLE, WA, 98136, UNITED STATES",Active,False,False,False,1.0
HALCYON APARTMENTS LLC,HALCYON APARTMENTS CC4R LLC,602 959 026,221665,"10605 NE 26TH ST, BELLEVUE, WA, 98004-2223, UNITED STATES",Voluntarily Dissolved,False,False,False,
HALCYON APARTMENTS LLC,HALCYON APARTMENTS LLC,604 542 182,1395401,"25505 SE ISSAQUAH FALL CITY RD, ISSAQUAH, WA, 98029-5749, UNITED STATES",Active,False,False,False,1.0
FITZ L L C,2020 FITZPATRICK FAMILY LLC,604 650 971,1386591,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False,
FITZ L L C,2020 FITZPATRICK INVESTMENTS LLC,604 667 066,1403105,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False,
FITZ L L C,2020 FITZPATRICK PROPERTY LLC,604 674 416,1402585,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False,
FITZ L L C,4414 FITZ DR LLC,604 762 532,1462068,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,False,False,False,
FITZ L L C,AC FITZPATRICK PROPERTIES LLC,604 613 274,1360188,"12413 160TH ST E, PUYALLUP, WA, 98374-9256, UNITED STATES",Active,True,False,False,
FITZ L L C,ANDY FITZGERALD CONSULTING LLC,604 066 186,544399,"603 N 65TH ST, SEATTLE, WA, 98103, UNITED STATES",Active,False,False,False,
FITZ L L C,ANNE FITZGERALD LLC,603 468 753,35481,"3022 NW 66TH ST, SEATTLE, WA, 98117-6213, UNITED STATES",Active,False,False,False,
FITZ L L C,ANNE FITZGERALD LLC,602 712 534,38384,"3022 NW 66TH ST, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,ANNETTE T. FITZSIMMONS P.S.,602 094 723,1096182,"4744 PANTHER LAKE RD W, BREMERTON, WA, 98312-8705, UNITED STATES",Active,False,False,False,
FITZ L L C,BEN FITZPATRICK CONSULTING INC,604 065 879,1099257,"11710 NE 101 ST PL, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,BENEFITS ZONE LLC,604 598 307,1349880,"105 CENTRAL WAY STE 205, KIRKLAND, WA, 98033-6162, UNITED STATES",Active,False,False,False,
FITZ L L C,BEVA FITZGERALD LLC,603 275 056,570257,"SUITE 705, 1055 W. BROADWAY, VANCOUVER, BC, V6H 1E2, CANADA",Active,False,False,False,
FITZ L L C,BORFITZ AERO SOLUTIONS LLC,604 026 786,73332,"3745 S 188TH LANE, SEATTLE, WA, 98188, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,BREMERTON WA 4418 4420 FITZ DRIVE LLC,603 346 698,582186,"21009 99TH AVE S, KENT, WA, 98031, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,BRITZFITZ LLC,604 933 282,1574017,"2337 48TH AVE, LONGVIEW, WA, 98632-5091, UNITED STATES",Active,False,False,False,
FITZ L L C,BURGESS FITZER P.S.,600 359 205,589562,,Inactive,True,False,False,
FITZ L L C,CHRISTY FITZHUGH LLC,604 153 521,627470,"3820 E DALKE AVE, SPOKANE, WA, 99217, UNITED STATES",Active,False,False,False,
FITZ L L C,DANA FITZPATRICK CONSULTING LLC,604 002 595,136885,"14154 HENDERSON RD NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,DANA FITZPATRICK REAL ESTATE LLC,604 530 042,1321397,"10058 NE LAFAYETTE AVE, BAINBRIDGE IS, WA, 98110-1152, UNITED STATES",Active,False,False,False,
FITZ L L C,DEE FITZGERALD INSURANCE AGENCY INC.,601 797 250,645520,"4273 SE MILE HILL DR, PORT ORCHARD, WA, 98366-3920, UNITED STATES",Active,False,False,False,
FITZ L L C,DEVIOUS MISFITZ PERFORMANCE INC,604 662 264,1399372,,Administratively Dissolved,True,False,False,
FITZ L L C,FELDMAN/FITZHUGH 617 LLC,603 250 158,175464,"1210 E CROCKETT ST, SEATTLE, WA, 98102-4138, UNITED STATES",Active,False,False,False,
FITZ L L C,FIT ZONE CLEANING LLC,604 184 629,1164531,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZ AND CHIP INVESTMENTS LLC,604 491 802,1301311,"20620 SE 256TH ST, COVINGTON, WA, 98042-6204, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZ AND FOOL LLC,604 080 457,123492,"4621 N 28TH ST, TACOMA, WA, 98407, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZ CONCEPTS LLC,604 733 119,1440443,"411 125TH PL SE, EVERETT, WA, 98208-6416, UNITED STATES",Delinquent,False,False,False,
FITZ L L C,FITZ ENTERPRISES INC.,600 416 612,123493,"232 NE MIDDLEFIELD RD, PORTLAND, OR, 97211-1238, UNITED STATES",Terminated,False,False,False,
FITZ L L C,FITZ EXCAVATION LLC,604 921 574,1565207,"127 WASHINGTON CREEK RD, CHELAN, WA, 98816-9675, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZ FAMILY LLC,602 024 923,692717,,Administratively Dissolved,True,False,False,
FITZ L L C,FITZ III LLC,602 161 125,704467,"363 BLAKELY DR, BLAKELY ISLAND, WA, 98222, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZ LLC,602 258 797,188913,"9311 47TH AVE SW, SEATTLE, WA, 98136-2607, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZ MOTORS LLC,603 492 545,182975,"2947 N LEE ST, SPOKANE, WA, 99207-4833, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZ PAINTING LLC,604 151 448,706418,"1819 CENTRAL AVE S UNIT C-50, KENT, WA, 98032-7501, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZ PATRICK CONSULTING LLC,603 554 333,697749,"13518 70TH DR SE, SNOHOMISH, WA, 98296-8682, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZ PROJECTS LLC,602 931 237,694175,"11305 SW 86TH PL, NEWCASTLE, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZ ROY VENTURES LLC,603 336 971,694176,"10468 NE YAQUINA AVENUE, BAINBRIDGE ISLAND, WA, 98110-1939, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZ TACTICAL SERVICES LLC,603 557 371,697750,,Administratively Dissolved,True,False,False,
FITZ L L C,FITZ TOWING LLC,602 542 716,188914,"2416 E ST NE #B, AUBURN, WA, 98002, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZ VENTURES LLC,604 184 592,697751,"10161 NE YAQUINA AVE, BAINBRIDGE IS, WA, 98110-2991, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZ-GERALD RESEARCH ANALYTICS LLC,604 306 011,1216369,"1004 COMMERCIAL AVE # 365, ANACORTES, WA, 98221-4117, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZ-GERALD RESEARCH PUBLICATIONS LLC,603 430 646,694177,"1004 COMMERCIAL #365, ANACORTES, WA, 98221, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZCO 1711 LLC,604 140 710,697752,"1711 30TH AVE S, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZELAM HOLDINGS LLC,604 520 194,1315550,"10901 SUNRISE DR NE, BAINBRIDGE IS, WA, 98110-3315, UNITED STATES",Active,True,False,False,
FITZ L L C,FITZER BROTHERS LLC,601 728 609,697753,"35834 MERIDIAN E, EATONVILLE, WA, 98328-9540, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZER FITZER VEAL MCAMIS P.S.,603 334 066,208779,,,True,True,True,
FITZ L L C,FITZER LAW LLC,603 107 994,208780,"950 PACIFIC AVENUE, SUITE 400, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZER LEIGHTON & AYERS PLLC,603 066 824,706527,"1145 BROADWAY STE 400, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZER VEAL LAW P.S.,603 334 066,208779,"1102 BROADWAY STE 401, TACOMA, WA, 98402-3526, UNITED STATES",Voluntarily Dissolved,False,True,True,
FITZ L L C,FITZGERALD & ASSOCIATES LLC,604 549 102,1327363,"11610 206TH PL SE, ISSAQUAH, WA, 98027-5470, UNITED STATES",Voluntarily Dissolved,False,False,False,
FITZ L L C,FITZGERALD & COMPANY,604 140 254,208781,,,True,True,True,
FITZ L L C,FITZGERALD & HALLIDAY INC.,602 394 709,208782,"416 ASYLUM ST, HARTFORD, CT, 06103-1901, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD & JONES LLC,604 047 926,678563,"1810 FIRST OAKS ST STE 120, RICHMOND, TX, 77406-1667, UNITED STATES",Terminated,False,False,False,
FITZ L L C,FITZGERALD ALT INVESTMENT LLC,604 688 534,1411488,"1301 W WHITE RD, SPOKANE, WA, 99224-9228, UNITED STATES",Voluntarily Dissolved,False,False,False,
FITZ L L C,FITZGERALD APPRAISAL SERVICES INC.,602 385 211,188916,"3817 NE 97TH AVE, VANCOUVER, WA, 98662-7490, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZGERALD ASSOCIATES ARCHITECTS INC. DBA FITZGERALD ASSOCIATES ARCHITECTS INC. P.C.,604 970 612,1594374,"3900 N SANTA FE AVE, OKLAHOMA CITY, OK, 73118-8511, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD BRANDS LLC,604 645 336,1377410,"3809 N 19TH ST, TACOMA, WA, 98406-5214, UNITED STATES",Voluntarily Dissolved,False,False,False,
FITZ L L C,FITZGERALD CONSULTING LLC,604 071 561,691088,"19928 SE 296TH ST, KENT, WA, 98042-5914, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD ENTERPRISES INC.,601 827 922,694178,"1301 WEST WHITE ROAD, SPOKANE, WA, 99224, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD FAMILY LLC,601 468 966,678564,,Inactive,True,False,False,
FITZ L L C,FITZGERALD FARMS INC.,601 121 959,182977,"121317 S SR 904, CHENEY, WA, 99004, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD ICE COMPANY INC.,602 067 917,182978,"6819 W ANDRUS RD, CHENEY, WA, 99004-9525, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD INSURANCE LLC,604 438 272,1285762,"11335 NE 122ND WAY STE 105, KIRKLAND, WA, 98034-6933, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD INVESTMENTS LLC,601 681 908,182979,,Administratively Dissolved,True,False,False,
FITZ L L C,FITZGERALD KING LLC,603 326 899,178319,"111 NE RANCH DR, TAHUYA, WA, 98588, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZGERALD LTD.,601 776 497,182980,"221 APPLE ST, BREMERTON, WA, 98310-2078, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD MANAGEMENT INC.,601 680 927,1114713,,Administratively Dissolved,True,False,False,
FITZ L L C,FITZGERALD MANAGEMENT LLC,603 547 576,1114714,"103 W 1ST ST, PORT ANGELES, WA, 98362-2602, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD MEDICAL SERVICES PLLC,604 202 885,1170555,"1763 ALTAIR CT, BELLINGHAM, WA, 98226-9498, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD PROPERTIES LLC,602 962 642,188917,"19328 PRAIRIE RD, SEDRO WOOLLEY, WA, 98284-7663, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD PROPERTY HOLDING LLC,604 315 021,1228291,"2111 MONTE VISTA LN, OAK HARBOR, WA, 98277-8889, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD PSYCHOLOGICAL SERVICES PS,602 607 957,123494,"629 6TH ST, CLARKSTON, WA, 99403-2010, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD RENOVATIONS LLC,604 747 474,1452401,"1984 BUCKTHORN RD, OAK HARBOR, WA, 98277-8801, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD TOWNHOMES LLC,602 950 159,208783,"14241 NE WOODINVILLE DUVALL RD # 364, WOODINVILLE, WA, 98072-8564, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD TRUCKING INC,603 530 852,166205,"13809 48TH DR NE, MARYSVILLE, WA, 98271-7826, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGERALD'S PHOTOGRAPHY INC.,602 433 810,208784,"5006 LACEY BLVD, LACEY, WA, 98503, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZGERALDS BAKING COMPANY,603 079 927,698756,"3408 NE 39TH ST, VANCOUVER, WA, 98661-3428, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZGIBBON MALONE LAW PLLC,603 551 063,694179,"PMB 10900 NE 8TH ST, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZHARRISON & PRICE INC.,603 380 262,1114715,"11820 NORTHUP WAY STE E200, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZHILL OUTREACH MINISTRIES,603 524 433,678565,"952 SW CAMPUS DR BLDG 26 STE C2, FEDERAL WAY, WA, 98023-5056, UNITED STATES",Active,True,False,False,
FITZ L L C,FITZHILL UNIVERSAL MARKETING AND CONSULTING LLC,603 526 072,698757,"952 SW CAMPUS DR BLDG 26 STE C2, FEDERAL WAY, WA, 98023-5056, UNITED STATES",Administratively Dissolved,True,False,False,
FITZ L L C,FITZHUGH HOLDINGS LLC,604 477 149,1293101,"13709 110TH ST NE, LAKE STEVENS, WA, 98258-4559, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZHUGH HOMES LLC,603 465 619,698758,"4121 269TH PL NE, ARLINGTON, WA, 98223-7361, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZHUGH INVESTMENTS LLC,601 665 837,691089,,Administratively Dissolved,True,False,False,
FITZ L L C,FITZIE MCVAN LLC,603 517 971,706528,"833 NW 116TH ST, SEATTLE, WA, 98177, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZJARRELL SALES LLC,604 894 299,1554724,"31073 S DHOOGHE RD, COLTON, OR, 97017-8413, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZLAND LLC,602 835 864,698759,"P.O. BOX 612, BREWSTER, WA, 98812, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZMARK INC.,603 113 940,704468,"8188 ALLISON AVE, INDIANAPOLIS, IN, 46268, UNITED STATES",Terminated,False,False,False,
FITZ L L C,FITZMAURICE & COMPANY LLC,602 071 983,678566,,Terminated,True,False,False,
FITZ L L C,FITZMAURICE FERTILIZER INC.,601 215 493,180978,,Terminated,True,False,False,
FITZ L L C,FITZONE 1 LLC,603 488 680,182981,"965 NE ORENCO STATION LOOP, HILLSBORO, OR, 97124, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZONE 2 LLC,603 488 684,180979,"16126 SE HAPPY VALLEY TOWN CENTER DR STE 201, HAPPY VALLEY, OR, 97086-4256, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZONE 3 LLC,603 488 691,188918,"19221 SW MARTINAZZI AVE, TUALATIN, OR, 97062-6352, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZONE 4 LLC,603 488 698,188919,"530 SE 192ND AVE STE 104, VANCOUVER, WA, 98683-9681, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZONE 5 LLC,603 488 704,698760,,Administratively Dissolved,True,False,False,
FITZ L L C,FITZONE LLC,603 088 284,123495,"205 WEST D STREET, DEER PARK, WA, 99006, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZPARK LLC,604 780 798,1479785,"848 N SUNRISE BLVD STE E, CAMANO ISLAND, WA, 98282-8770, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZPATRICK & ASSOCIATES INC,602 886 187,208785,"750 HUDSON ST, LONGVIEW, WA, 98632, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZPATRICK & GARVEY LTD,602 980 749,166206,"3403 E 31ST AVE, SPOKANE, WA, 99223-3706, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZPATRICK CONCEPTS LLC,603 195 458,180980,"7038 183RD AVE. SW, ROCHESTER, WA, 98579, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZPATRICK CONSTRUCTION LLC,602 903 094,706529,"91  NE QUEEN ANNE DR, BELAIR, WA, 98528, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZPATRICK ELECTRIC INC.,602 707 844,692719,"6554 N COMMERCIAL AVE, PORTLAND, OR, 97217-1902, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZPATRICK ENTERPRISES INC.,601 199 451,691090,,Administratively Dissolved,True,False,False,
FITZ L L C,FITZPATRICK ENTERTAINMENT LLC,605 010 812,1621302,"12413 160TH ST E, PUYALLUP, WA, 98374-9256, UNITED STATES",Active,True,False,False,
FITZ L L C,FITZPATRICK FENCE AND RAIL INC,604 016 626,692721,"4404 SE JONES LN, TROUTDALE, OR, 97060, UNITED STATES",Terminated,False,False,False,
FITZ L L C,FITZPATRICK FENCE AND RAIL INC,602 810 011,692720,"202 PHOENIX ST NE, OLYMPIA, WA, 98506, UNITED STATES",Terminated,False,False,False,
FITZ L L C,FITZPATRICK GLOBAL LLC,603 530 620,188920,"3918 TIMOTHY CT, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZPATRICK LAW GROUP P.S.,601 345 039,704469,,Inactive,True,False,False,
FITZ L L C,FITZPATRICK LLC,604 811 671,1496798,"1015 108TH AVE NE, BELLEVUE, WA, 98004-4324, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZPATRICK PAINTING INCORPORATED,604 917 860,1566739,"37949 CENTURY DR NE, ALBANY, OR, 97322-7461, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZPATRICK PROPERTIES LLC,602 430 647,188921,"320 W ALMERIA RD, PHOENIX, AZ, 85003-1141, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZPATRICK SURVEYING PLLC,602 510 555,678567,"2350 GRAND AVE, E WENATCHEE, WA, 98802-8219, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZRIMMONS & MANDONALD LLC,602 994 825,178320,"1007A NE RAVENNA BLVD., SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZROVIA LLC,604 720 079,1438285,"4841 NE 45TH ST, SEATTLE, WA, 98105-3803, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZROY ENVIRONMENTAL CONSULTING INC,604 414 449,1268470,"1050 BELL HILL PLACE, DUPONT, WA, 98327, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZROY HOME RENTAL LLC,604 948 242,1582652,"17617 BAGLEY PL N, SHORELINE, WA, 98133-5153, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZROY MECHANICAL LLC,604 078 184,692722,"1305 173RD PL SE, BOTHELL, WA, 98012, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZROYA LLC,604 956 168,1589415,"1405A N 47TH ST, SEATTLE, WA, 98103-6715, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZROYMAGNOLIA LLC,604 904 707,1552117,"3236 24TH AVE W, SEATTLE, WA, 98199-2808, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZSIMMONS & ASSOCIATES LLC,603 193 723,208786,"7424 169TH PL SW, EDMONDS, WA, 98026, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,FITZSIMMONS DUPLEX LLC,602 745 395,178321,"240 EL CAMINO REAL, WHITE SALMON, WA, 98672, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZSIMMONS FIVE LLC,603 621 475,697756,"1569 GOULD CITY MAYVIEW RD, POMEROY, WA, 99347-9623, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZSIMMONS INVESTMENTS LLC,602 973 735,697757,"1010 MARKET ST, KIRKLAND, WA, 98033-5424, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZSIMMONS-MALLORY PROPERTIES INC.,601 108 466,698761,"7115 N DIVISION ST STE B-320, SPOKANE, WA, 99208-6507, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZSIMONS FAMILY LLC,602 771 928,209000,"33411 SURF SHOAL PL, DANA POINT, CA, 92629-1525, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZTHUM HEALTH LLC,603 057 207,697863,"7110 156TH ST SW, EDMONDS, WA, 98026-4529, UNITED STATES",Inactive,False,False,False,
FITZ L L C,FITZVARD ACCOMMODATIONS LLC,604 500 133,1303630,"750 11TH AVE S UNIT 208, SEATTLE, WA, 98102, UNITED STATES",Active,False,False,False,
FITZ L L C,FITZYDEALZ LLC,604 865 090,1532396,"2217 97TH DR SE, LAKE STEVENS, WA, 98258-4731, UNITED STATES",Delinquent,False,False,False,
FITZ L L C,GFITZT INCORPORATED,601 356 395,714473,"2023 E SIMS WAY, PORT TOWNSEND, WA, 98368-6905, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,GOFITZY INC.,603 507 123,716445,"9015 NE 32ND PL, YARROW POINT, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,HAIRBYELISAFITZ LLC,604 446 167,1285595,"568 HOQUIAM AVE NE, RENTON, WA, 98059-4885, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,HILLARY FITZPATRICK LLC,603 142 434,741759,"6301 167TH AVE SE, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,False,False,False,
FITZ L L C,J & J FITZ LLC,604 497 304,1300573,"271 DIEDE HILLS LN, WENATCHEE, WA, 98801-5106, UNITED STATES",Active,False,False,False,
FITZ L L C,JAMES E. FITZPATRICK D.C. PS INC.,601 326 353,763110,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False,
FITZ L L C,JOCELYN FITZGERALD LLC,604 029 310,796563,"750 OFFICERS ROW, VANCOUVER, WA, 98661-3845, UNITED STATES",Active,False,False,False,
FITZ L L C,JOHN P. FITZGERALD INC.,602 815 948,772232,"1714 198TH ST SW, LYNNWOOD, WA, 98036-7056, UNITED STATES",Active,False,False,False,
FITZ L L C,JV FITZGERALD LLC,602 413 917,297994,"221 APPLE ST, BREMERTON, WA, 98310-0000, UNITED STATES",Active,False,False,False,
FITZ L L C,K.J. FITZGERALD LLC,603 492 350,783293,,Administratively Dissolved,True,False,False,
FITZ L L C,KEVIN FITZPATRICK PAINTING INC.,601 369 414,181482,"3155 SW 234TH AVE #A, HILLSBORO, OR, 97123",Terminated,False,False,False,
FITZ L L C,KING-FITZGERALD LLC,602 453 838,781143,"414 1ST AVE, JULIAETTA, ID, 83535, UNITED STATES",Active,False,False,False,
FITZ L L C,LANCE FITZJARRALD LLC,604 805 268,1488756,"288 E JEWETT BLVD STE 300, WHITE SALMON, WA, 98672-3000, UNITED STATES",Active,False,False,False,
FITZ L L C,M. FITZPATRICK CONSULTING LLC,604 085 437,812836,"5737 38TH AVE NE, SEATTLE, WA, 98105-2208, UNITED STATES",Active,False,False,False,
FITZ L L C,MARK T. FITZPATRICK P.S.,602 977 327,829483,"999 3RD AVE STE 3300, SEATTLE, WA, 98104-4019, UNITED STATES",Voluntarily Dissolved,False,False,False,
FITZ L L C,MARKETFITZ INC.,601 853 099,317684,"521 12TH AVE N, EDMONDS, WA, 98020-2932, UNITED STATES",Active,False,False,False,
FITZ L L C,MATT FITZGERALD LLC,604 227 617,1184625,"22628 SE 271ST ST, MAPLE VALLEY, WA, 98038-6824, UNITED STATES",Active,False,False,False,
